index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
436017,2021-10-31 11:40:00,518.3,518.8,518.3,518.8,518.7666666666677,520.205,521.9633333333335,,
436018,2021-10-31 11:41:00,518.7,519.3,518.3,518.5,518.500000000001,520.05,521.9453333333336,,
436019,2021-10-31 11:42:00,518.4,519.0,518.2,518.4,518.5666666666676,519.91,521.9193333333335,,
436020,2021-10-31 11:43:00,518.4,519.0,517.7,518.6,518.500000000001,519.77,521.8946666666668,,
436021,2021-10-31 11:44:00,518.6,518.9,517.8,518.4,518.4666666666677,519.655,521.8726666666669,,
436022,2021-10-31 11:45:00,518.3,518.5,517.4,517.6,518.2000000000011,519.5249999999999,521.8493333333334,,
436023,2021-10-31 11:46:00,517.5,517.9,517.1,517.6,517.8666666666677,519.43,521.8146666666669,,
436024,2021-10-31 11:47:00,517.7,518.3,517.3,518.3,517.8333333333343,519.3349999999998,521.7860000000002,,
436025,2021-10-31 11:48:00,518.3,519.1,518.2,519.0,518.300000000001,519.2849999999999,521.7640000000001,,
436026,2021-10-31 11:49:00,519.0,520.0,518.9,519.8,519.0333333333343,519.2499999999998,521.7446666666668,,
436027,2021-10-31 11:50:00,519.8,520.2,519.5,520.1,519.6333333333342,519.2399999999999,521.7286666666669,,
436028,2021-10-31 11:51:00,520.0,520.3,519.8,520.1,520.0000000000009,519.2299999999999,521.7113333333336,,
436029,2021-10-31 11:52:00,520.0,520.3,519.8,520.0,520.0666666666676,519.2049999999999,521.694666666667,,
436030,2021-10-31 11:53:00,520.0,520.0,519.4,519.4,519.8333333333343,519.16,521.6733333333335,,
436031,2021-10-31 11:54:00,519.5,519.7,519.2,519.4,519.6000000000009,519.0799999999999,521.6513333333335,,
436032,2021-10-31 11:55:00,519.4,519.4,518.4,518.4,519.0666666666676,518.9749999999999,521.6220000000001,,
436033,2021-10-31 11:56:00,518.4,519.1,518.3,518.5,518.7666666666677,518.885,521.5940000000002,,
436034,2021-10-31 11:57:00,518.6,518.9,518.2,518.3,518.4000000000009,518.8349999999999,521.5646666666669,,
436035,2021-10-31 11:58:00,518.4,518.4,517.3,517.3,518.0333333333343,518.7349999999999,521.5253333333335,,
436036,2021-10-31 11:59:00,517.4,518.1,517.0,518.0,517.8666666666676,518.7249999999999,521.4900000000002,,
436037,2021-10-31 12:00:00,518.1,518.2,516.6,516.7,517.3333333333343,518.62,521.4400000000002,,
436038,2021-10-31 12:01:00,516.7,517.0,515.8,516.8,517.1666666666677,518.535,521.3933333333335,,
436039,2021-10-31 12:02:00,516.7,516.9,515.3,515.7,516.400000000001,518.4,521.3393333333335,,
436040,2021-10-31 12:03:00,515.7,517.1,515.0,517.0,516.500000000001,518.3199999999999,521.2926666666668,,
436041,2021-10-31 12:04:00,517.0,517.2,516.0,517.1,516.6000000000009,518.255,521.2493333333335,,
436042,2021-10-31 12:05:00,517.1,517.2,516.1,516.8,516.9666666666676,518.2149999999999,521.2013333333335,,
436043,2021-10-31 12:06:00,516.7,516.8,515.0,516.6,516.8333333333343,518.165,521.1473333333336,,
436044,2021-10-31 12:07:00,516.6,517.3,516.2,516.3,516.5666666666676,518.0649999999999,521.090666666667,,
436045,2021-10-31 12:08:00,516.2,516.7,515.2,516.7,516.5333333333343,517.95,521.0373333333335,,
436046,2021-10-31 12:09:00,516.7,517.2,516.2,516.9,516.6333333333342,517.8050000000001,520.9846666666668,,
436047,2021-10-31 12:10:00,516.9,517.1,516.6,517.0,516.8666666666676,517.65,520.9326666666668,,
436048,2021-10-31 12:11:00,517.1,517.5,516.9,517.3,517.0666666666676,517.51,520.8820000000002,,
436049,2021-10-31 12:12:00,517.4,517.4,516.8,517.3,517.200000000001,517.3749999999999,520.8333333333335,,
436050,2021-10-31 12:13:00,517.3,518.6,517.2,518.5,517.700000000001,517.3299999999999,520.7946666666668,,
436051,2021-10-31 12:14:00,518.4,519.0,518.2,518.9,518.2333333333344,517.305,520.7620000000002,,
436052,2021-10-31 12:15:00,518.9,519.4,518.2,518.3,518.5666666666676,517.3,520.7220000000001,,
436053,2021-10-31 12:16:00,518.3,519.2,518.0,519.2,518.800000000001,517.3349999999999,520.686,,
436054,2021-10-31 12:17:00,519.1,519.5,519.0,519.5,519.000000000001,517.395,520.6580000000001,,
436055,2021-10-31 12:18:00,519.5,520.1,519.3,520.0,519.5666666666677,517.53,520.6366666666668,,
436056,2021-10-31 12:19:00,520.0,520.6,520.0,520.4,519.9666666666677,517.65,520.6186666666667,,
436057,2021-10-31 12:20:00,520.4,520.9,520.2,520.6,520.3333333333344,517.845,520.6046666666667,,
436058,2021-10-31 12:21:00,520.6,521.0,520.4,520.9,520.6333333333345,518.05,520.5946666666667,,
436059,2021-10-31 12:22:00,520.9,521.2,520.5,520.7,520.7333333333344,518.3,520.5873333333334,,
436060,2021-10-31 12:23:00,520.8,520.8,520.2,520.5,520.7000000000011,518.475,520.5793333333334,,
436061,2021-10-31 12:24:00,520.5,521.1,520.5,521.0,520.7333333333344,518.67,520.572,,
436062,2021-10-31 12:25:00,521.1,521.5,520.8,521.4,520.9666666666676,518.9,520.5686666666667,,
436063,2021-10-31 12:26:00,521.4,521.5,521.2,521.4,521.2666666666677,519.14,520.5633333333334,,
436064,2021-10-31 12:27:00,521.4,521.6,521.0,521.1,521.300000000001,519.38,520.5526666666667,,
436065,2021-10-31 12:28:00,521.1,521.2,520.4,520.6,521.0333333333342,519.575,520.5413333333335,,
436066,2021-10-31 12:29:00,520.5,520.6,520.1,520.1,520.6000000000008,519.735,520.5220000000002,,
436067,2021-10-31 12:30:00,520.2,520.2,519.0,519.1,519.9333333333342,519.84,520.5026666666669,,
436068,2021-10-31 12:31:00,519.1,520.0,519.0,520.0,519.7333333333341,519.9750000000001,520.4913333333335,,
436069,2021-10-31 12:32:00,519.9,520.4,519.5,519.9,519.6666666666675,520.1050000000001,520.4826666666668,,
436070,2021-10-31 12:33:00,519.9,520.3,519.6,519.7,519.8666666666676,520.1650000000002,520.4780000000002,,
436071,2021-10-31 12:34:00,519.8,519.8,518.8,518.9,519.5000000000009,520.1650000000002,520.4680000000002,,
436072,2021-10-31 12:35:00,518.9,518.9,518.1,518.2,518.9333333333342,520.1600000000002,520.4586666666668,,
436073,2021-10-31 12:36:00,518.2,518.6,517.9,518.5,518.5333333333342,520.1250000000002,520.4446666666668,,
436074,2021-10-31 12:37:00,518.5,518.8,518.2,518.4,518.3666666666676,520.0700000000002,520.4426666666667,,
436075,2021-10-31 12:38:00,518.4,518.4,517.8,518.0,518.3000000000009,519.9700000000001,520.4340000000001,,
436076,2021-10-31 12:39:00,517.9,518.3,517.7,518.0,518.1333333333342,519.8500000000001,520.4280000000001,,
436077,2021-10-31 12:40:00,518.1,518.1,517.2,517.3,517.7666666666676,519.6850000000002,520.4173333333334,,
436078,2021-10-31 12:41:00,517.2,517.3,516.7,516.8,517.3666666666676,519.4800000000001,520.4100000000002,,
436079,2021-10-31 12:42:00,516.8,516.8,516.0,516.6,516.9000000000009,519.2750000000001,520.4040000000002,,
436080,2021-10-31 12:43:00,516.6,517.1,516.3,516.8,516.7333333333341,519.09,520.3980000000003,,
436081,2021-10-31 12:44:00,516.8,516.9,516.5,516.8,516.7333333333341,518.88,520.3813333333336,,
436082,2021-10-31 12:45:00,516.8,518.2,516.4,518.2,517.2666666666676,518.72,520.3846666666669,,
436083,2021-10-31 12:46:00,518.2,518.3,518.0,518.1,517.7000000000008,518.5550000000001,520.382666666667,,
436084,2021-10-31 12:47:00,518.2,518.6,518.1,518.6,518.300000000001,518.4300000000001,520.3806666666671,,
436085,2021-10-31 12:48:00,518.6,518.7,517.5,517.5,518.0666666666676,518.2750000000001,520.3653333333338,,
436086,2021-10-31 12:49:00,517.6,517.7,517.2,517.3,517.8000000000009,518.135,520.3486666666671,,
436087,2021-10-31 12:50:00,517.3,517.4,516.3,516.3,517.0333333333341,517.995,520.3246666666671,,
436088,2021-10-31 12:51:00,516.4,516.4,516.0,516.0,516.5333333333341,517.795,520.2960000000004,,
436089,2021-10-31 12:52:00,516.1,516.9,515.8,516.7,516.3333333333342,517.635,520.2686666666671,,
436090,2021-10-31 12:53:00,516.7,517.5,516.4,516.6,516.4333333333342,517.48,520.2413333333338,,
436091,2021-10-31 12:54:00,516.5,516.7,515.4,515.6,516.3000000000008,517.315,520.2033333333338,,
436092,2021-10-31 12:55:00,515.6,516.5,515.1,516.5,516.2333333333341,517.23,520.1733333333339,,
436093,2021-10-31 12:56:00,516.5,517.4,516.3,516.4,516.1666666666674,517.125,520.1426666666671,,
436094,2021-10-31 12:57:00,516.3,516.5,515.9,516.0,516.3000000000008,517.005,520.1093333333338,,
436095,2021-10-31 12:58:00,516.1,516.2,515.6,516.2,516.2000000000008,516.9150000000001,520.0753333333338,,
436096,2021-10-31 12:59:00,516.1,516.8,516.1,516.6,516.2666666666674,516.845,520.0426666666671,,
436097,2021-10-31 13:00:00,516.6,518.0,515.8,518.0,516.9333333333342,516.8800000000001,520.0193333333337,,
436098,2021-10-31 13:01:00,517.9,518.8,517.7,518.4,517.6666666666674,516.9600000000002,519.9973333333338,,
436099,2021-10-31 13:02:00,518.5,519.0,517.9,518.9,518.4333333333342,517.075,519.9793333333337,,
436100,2021-10-31 13:03:00,519.0,519.1,518.4,518.7,518.6666666666675,517.1700000000002,519.9593333333337,,
436101,2021-10-31 13:04:00,518.8,519.1,518.6,519.0,518.8666666666676,517.2800000000002,519.9393333333337,,
436102,2021-10-31 13:05:00,519.1,519.5,518.9,519.4,519.0333333333342,517.3400000000001,519.9213333333336,,
436103,2021-10-31 13:06:00,519.5,519.7,519.2,519.6,519.3333333333343,517.4150000000002,519.9000000000003,,
436104,2021-10-31 13:07:00,519.6,519.8,519.3,519.8,519.6000000000009,517.4750000000001,519.8793333333336,,
436105,2021-10-31 13:08:00,519.8,520.0,519.7,519.9,519.7666666666677,517.595,519.858666666667,,
436106,2021-10-31 13:09:00,520.0,520.1,519.5,519.7,519.800000000001,517.7150000000001,519.8373333333336,,
436107,2021-10-31 13:10:00,519.7,519.8,519.1,519.3,519.6333333333343,517.8650000000001,519.8166666666671,,
436108,2021-10-31 13:11:00,519.4,520.3,519.0,519.9,519.6333333333345,518.0600000000002,519.7953333333336,,
436109,2021-10-31 13:12:00,519.8,519.9,519.5,519.7,519.6333333333345,518.2100000000002,519.7720000000003,,
436110,2021-10-31 13:13:00,519.6,519.7,519.3,519.6,519.7333333333345,518.3600000000001,519.7393333333337,,
436111,2021-10-31 13:14:00,519.6,519.8,519.5,519.7,519.6666666666678,518.5650000000002,519.7073333333336,,
436112,2021-10-31 13:15:00,519.7,519.9,519.6,519.7,519.6666666666678,518.7250000000001,519.6780000000002,,
436113,2021-10-31 13:16:00,519.7,520.1,519.6,520.1,519.8333333333344,518.9100000000002,519.6486666666669,,
436114,2021-10-31 13:17:00,520.1,520.5,519.5,519.6,519.8000000000011,519.0900000000003,519.6180000000004,,
436115,2021-10-31 13:18:00,519.5,519.6,518.8,519.0,519.5666666666677,519.2300000000002,519.586666666667,,
436116,2021-10-31 13:19:00,519.0,519.2,518.8,518.9,519.1666666666678,519.3450000000001,519.5560000000004,,
436117,2021-10-31 13:20:00,518.9,518.9,517.4,517.8,518.5666666666677,519.3350000000002,519.5166666666671,,
436118,2021-10-31 13:21:00,517.8,517.8,516.1,516.6,517.7666666666678,519.2450000000001,519.4700000000004,,
436119,2021-10-31 13:22:00,516.7,517.3,516.6,516.9,517.1000000000012,519.1450000000002,519.4240000000003,,
436120,2021-10-31 13:23:00,517.0,517.0,516.0,516.1,516.5333333333346,519.0150000000001,519.3713333333337,,
436121,2021-10-31 13:24:00,516.0,516.6,515.9,516.5,516.5000000000013,518.8900000000001,519.3213333333337,,
436122,2021-10-31 13:25:00,516.5,516.9,516.2,516.9,516.5000000000013,518.7650000000001,519.274666666667,,
436123,2021-10-31 13:26:00,516.9,517.4,516.7,516.8,516.7333333333346,518.6250000000001,519.2320000000004,,
436124,2021-10-31 13:27:00,516.8,516.9,515.7,516.0,516.5666666666679,518.4350000000002,519.1913333333337,,
436125,2021-10-31 13:28:00,515.9,516.2,515.5,516.1,516.3000000000012,518.2450000000001,519.1493333333337,,
436126,2021-10-31 13:29:00,516.0,516.5,515.6,515.8,515.966666666668,518.0500000000001,519.1073333333337,,
436127,2021-10-31 13:30:00,515.8,515.9,515.2,515.5,515.8000000000012,517.8600000000001,519.0626666666672,,
436128,2021-10-31 13:31:00,515.5,515.5,513.6,513.7,515.0000000000013,517.5500000000002,519.0000000000003,,
436129,2021-10-31 13:32:00,513.7,513.7,512.8,512.9,514.0333333333347,517.2100000000002,518.9360000000004,,
436130,2021-10-31 13:33:00,512.9,513.5,512.6,512.8,513.1333333333347,516.8700000000001,518.8720000000004,,
436131,2021-10-31 13:34:00,512.8,513.0,512.0,512.1,512.6000000000013,516.49,518.8026666666672,,
436132,2021-10-31 13:35:00,512.1,512.2,511.2,511.6,512.1666666666679,516.085,518.7326666666671,,
436133,2021-10-31 13:36:00,511.6,511.7,510.5,510.9,511.5333333333345,515.625,518.6540000000005,,
436134,2021-10-31 13:37:00,510.9,511.0,508.9,509.7,510.7333333333345,515.13,518.5700000000004,,
436135,2021-10-31 13:38:00,509.7,511.7,509.0,511.0,510.5333333333345,514.73,518.4960000000003,,
436136,2021-10-31 13:39:00,511.1,513.3,511.0,512.4,511.0333333333345,514.405,518.432666666667,,
436137,2021-10-31 13:40:00,512.3,514.5,512.2,514.5,512.6333333333345,514.24,518.3793333333336,,
436138,2021-10-31 13:41:00,514.4,514.8,512.3,513.8,513.5666666666679,514.1,518.320666666667,,
436139,2021-10-31 13:42:00,513.7,513.8,513.4,513.7,514.0000000000011,513.94,518.2646666666669,,
436140,2021-10-31 13:43:00,513.7,514.2,513.4,514.0,513.8333333333345,513.835,518.2140000000003,,
436141,2021-10-31 13:44:00,513.9,515.1,513.9,515.0,514.2333333333345,513.76,518.1660000000003,,
436142,2021-10-31 13:45:00,515.1,515.2,512.8,512.9,513.9666666666677,513.5600000000001,518.1046666666668,,
436143,2021-10-31 13:46:00,512.9,514.2,512.0,514.2,514.0333333333344,513.4300000000001,518.0560000000002,,
436144,2021-10-31 13:47:00,514.2,514.3,513.8,514.0,513.7000000000011,513.3300000000002,518.0026666666669,,
436145,2021-10-31 13:48:00,514.1,514.1,512.2,512.5,513.5666666666679,513.1500000000001,517.9406666666669,,
436146,2021-10-31 13:49:00,512.6,512.6,511.5,511.8,512.7666666666678,512.95,517.8706666666668,,
436147,2021-10-31 13:50:00,511.8,512.6,510.9,512.5,512.2666666666678,512.8000000000001,517.8040000000001,,
436148,2021-10-31 13:51:00,512.5,513.9,512.2,512.9,512.4000000000011,512.76,517.7460000000001,,
436149,2021-10-31 13:52:00,512.9,513.7,512.7,512.8,512.7333333333345,512.755,517.69,,
436150,2021-10-31 13:53:00,512.8,513.4,512.5,513.4,513.0333333333346,512.7850000000001,517.6366666666668,,
436151,2021-10-31 13:54:00,513.4,513.7,513.1,513.3,513.1666666666678,512.845,517.5873333333335,,
436152,2021-10-31 13:55:00,513.4,513.8,513.3,513.7,513.4666666666678,512.95,517.5440000000001,,
436153,2021-10-31 13:56:00,513.6,513.9,513.5,513.9,513.6333333333346,513.1,517.5066666666668,,
436154,2021-10-31 13:57:00,513.8,514.6,513.5,514.5,514.0333333333346,513.3399999999999,517.4686666666668,,
436155,2021-10-31 13:58:00,514.6,515.1,514.5,515.0,514.466666666668,513.54,517.4353333333335,,
436156,2021-10-31 13:59:00,515.0,515.2,514.4,514.4,514.6333333333346,513.64,517.3946666666667,,
436157,2021-10-31 14:00:00,514.4,514.4,512.2,512.5,513.966666666668,513.54,517.3426666666667,,
436158,2021-10-31 14:01:00,512.3,514.0,512.1,513.9,513.6000000000013,513.545,517.3,,
436159,2021-10-31 14:02:00,513.9,514.3,513.4,513.6,513.3333333333345,513.54,517.254,,
436160,2021-10-31 14:03:00,513.7,513.7,512.0,512.2,513.2333333333346,513.45,517.2,,
436161,2021-10-31 14:04:00,512.3,512.8,511.6,512.0,512.6000000000013,513.3,517.14,,
436162,2021-10-31 14:05:00,512.0,512.2,511.5,511.9,512.0333333333347,513.25,517.0826666666667,,
436163,2021-10-31 14:06:00,511.8,511.9,511.0,511.1,511.66666666666805,513.095,517.0213333333334,,
436164,2021-10-31 14:07:00,511.2,511.7,511.0,511.2,511.4000000000014,512.955,516.9673333333333,,
436165,2021-10-31 14:08:00,511.2,512.2,510.8,511.9,511.4000000000014,512.925,516.9179999999999,,
436166,2021-10-31 14:09:00,511.9,513.2,511.1,513.1,512.0666666666681,512.99,516.8839999999999,,
436167,2021-10-31 14:10:00,513.1,513.7,512.9,513.0,512.666666666668,513.0150000000001,516.8453333333332,,
436168,2021-10-31 14:11:00,513.1,514.0,512.5,513.6,513.2333333333346,513.0500000000001,516.8126666666666,,
436169,2021-10-31 14:12:00,513.6,514.2,513.4,514.2,513.6000000000014,513.1200000000001,516.7846666666667,,
436170,2021-10-31 14:13:00,514.2,514.5,513.7,514.1,513.9666666666681,513.1550000000002,516.7546666666666,,
436171,2021-10-31 14:14:00,514.0,514.1,512.7,513.4,513.9000000000015,513.1600000000002,516.7213333333333,,
436172,2021-10-31 14:15:00,513.4,514.1,512.8,512.9,513.4666666666681,513.1200000000001,516.6899999999999,,
436173,2021-10-31 14:16:00,512.9,514.1,512.3,513.9,513.4000000000015,513.1200000000001,516.6653333333331,,
436174,2021-10-31 14:17:00,513.9,514.7,513.8,514.3,513.7000000000014,513.1100000000001,516.6386666666665,,
436175,2021-10-31 14:18:00,514.4,514.9,514.2,514.7,514.3000000000014,513.0950000000001,516.6099999999998,,
436176,2021-10-31 14:19:00,514.7,515.1,514.3,514.9,514.6333333333349,513.1200000000001,516.5773333333331,,
436177,2021-10-31 14:20:00,514.8,515.3,514.6,515.3,514.9666666666682,513.2600000000001,516.545333333333,,
436178,2021-10-31 14:21:00,515.3,515.4,514.5,515.2,515.1333333333349,513.3250000000002,516.5126666666663,,
436179,2021-10-31 14:22:00,515.2,515.5,514.9,515.3,515.2666666666681,513.4100000000001,516.481333333333,,
436180,2021-10-31 14:23:00,515.2,515.5,514.9,515.5,515.3333333333348,513.575,516.4553333333331,,
436181,2021-10-31 14:24:00,515.5,516.0,515.1,515.8,515.5333333333348,513.7650000000001,516.4313333333331,,
436182,2021-10-31 14:25:00,515.8,515.9,510.9,513.3,514.8666666666682,513.835,516.3973333333332,,
436183,2021-10-31 14:26:00,513.2,513.3,512.4,512.5,513.8666666666682,513.905,516.3573333333331,,
436184,2021-10-31 14:27:00,512.5,512.6,511.5,511.8,512.5333333333348,513.935,516.3139999999999,,
436185,2021-10-31 14:28:00,511.8,513.2,511.7,513.2,512.5000000000015,514.0,516.2866666666665,,
436186,2021-10-31 14:29:00,513.2,513.2,512.1,512.5,512.5000000000015,513.97,516.2499999999998,,
436187,2021-10-31 14:30:00,512.5,512.6,511.9,512.0,512.5666666666682,513.92,516.2186666666665,,
436188,2021-10-31 14:31:00,512.0,513.4,511.8,513.3,512.6000000000015,513.905,516.1953333333331,,
436189,2021-10-31 14:32:00,513.2,514.0,513.0,514.0,513.1000000000015,513.8949999999999,516.1839999999999,,
436190,2021-10-31 14:33:00,513.9,514.4,513.7,514.4,513.9000000000015,513.9099999999999,516.1666666666665,,
436191,2021-10-31 14:34:00,514.3,514.3,512.6,513.5,513.9666666666682,513.9149999999998,516.1426666666664,,
436192,2021-10-31 14:35:00,513.4,514.0,512.1,513.8,513.9000000000015,513.9599999999998,516.1226666666664,,
436193,2021-10-31 14:36:00,513.7,514.2,513.4,514.2,513.8333333333347,513.9749999999999,516.1066666666663,,
436194,2021-10-31 14:37:00,514.2,514.2,512.9,513.7,513.9000000000015,513.9449999999999,516.089333333333,,
436195,2021-10-31 14:38:00,513.7,514.0,512.8,513.0,513.6333333333348,513.8599999999999,516.0646666666663,,
436196,2021-10-31 14:39:00,513.0,513.4,512.9,513.3,513.3333333333347,513.78,516.0406666666664,,
436197,2021-10-31 14:40:00,513.3,513.8,513.0,513.2,513.1666666666681,513.675,516.015333333333,,
436198,2021-10-31 14:41:00,513.2,513.2,512.3,512.4,512.9666666666681,513.535,515.9826666666663,,
436199,2021-10-31 14:42:00,512.4,512.4,511.9,511.9,512.5000000000014,513.365,515.9466666666663,,
436200,2021-10-31 14:43:00,512.0,512.0,511.6,511.7,512.0000000000014,513.175,515.9013333333329,,
436201,2021-10-31 14:44:00,511.7,512.0,511.2,511.3,511.63333333333475,512.95,515.8506666666664,,
436202,2021-10-31 14:45:00,511.3,512.0,511.2,511.6,511.5333333333347,512.865,515.8059999999997,,
436203,2021-10-31 14:46:00,511.7,511.7,511.0,511.1,511.3333333333347,512.7950000000001,515.7519999999997,,
436204,2021-10-31 14:47:00,511.2,511.6,511.1,511.2,511.3000000000014,512.7650000000001,515.6966666666664,,
436205,2021-10-31 14:48:00,511.2,512.1,511.1,511.9,511.4000000000014,512.7,515.6426666666663,,
436206,2021-10-31 14:49:00,511.9,512.5,511.8,512.5,511.866666666668,512.7,515.5899999999997,,
436207,2021-10-31 14:50:00,512.4,513.1,512.4,512.8,512.4000000000013,512.74,515.5379999999997,,
436208,2021-10-31 14:51:00,512.8,512.8,511.7,512.2,512.5000000000013,512.6850000000002,515.4799999999997,,
436209,2021-10-31 14:52:00,512.2,513.2,512.1,513.2,512.7333333333346,512.6450000000002,515.4299999999997,,
436210,2021-10-31 14:53:00,513.2,513.3,512.1,512.1,512.5000000000014,512.5300000000002,515.3739999999998,,
436211,2021-10-31 14:54:00,512.1,512.5,512.1,512.4,512.566666666668,512.4750000000001,515.3166666666664,,
436212,2021-10-31 14:55:00,512.4,513.0,512.1,513.0,512.5000000000013,512.4350000000002,515.2606666666665,,
436213,2021-10-31 14:56:00,513.0,513.3,512.9,513.3,512.9000000000012,512.3900000000001,515.2066666666665,,
436214,2021-10-31 14:57:00,513.3,513.3,512.5,512.5,512.9333333333346,512.3300000000002,515.1493333333331,,
436215,2021-10-31 14:58:00,512.6,513.3,512.5,513.3,513.0333333333346,512.345,515.1006666666664,,
436216,2021-10-31 14:59:00,513.3,513.7,513.1,513.5,513.1000000000013,512.3550000000001,515.0566666666664,,
436217,2021-10-31 15:00:00,513.5,513.6,512.4,513.5,513.4333333333346,512.3700000000001,515.019333333333,,
436218,2021-10-31 15:01:00,513.5,513.5,512.2,512.4,513.1333333333346,512.3700000000001,514.9686666666663,,
436219,2021-10-31 15:02:00,512.4,512.5,512.1,512.3,512.7333333333346,512.3900000000001,514.9179999999997,,
436220,2021-10-31 15:03:00,512.3,513.7,512.1,513.7,512.8000000000012,512.49,514.8779999999997,,
436221,2021-10-31 15:04:00,513.6,513.8,512.6,512.7,512.9000000000012,512.5600000000002,514.8366666666664,,
436222,2021-10-31 15:05:00,512.6,513.5,512.2,513.4,513.2666666666679,512.6500000000001,514.8046666666663,,
436223,2021-10-31 15:06:00,513.5,514.2,513.5,513.7,513.2666666666679,512.7800000000001,514.7726666666663,,
436224,2021-10-31 15:07:00,513.7,514.2,513.4,514.2,513.7666666666679,512.9300000000001,514.7446666666664,,
436225,2021-10-31 15:08:00,514.1,514.3,513.9,514.2,514.0333333333346,513.0450000000002,514.719333333333,,
436226,2021-10-31 15:09:00,514.1,514.2,513.3,514.2,514.2000000000013,513.1300000000002,514.6939999999996,,
436227,2021-10-31 15:10:00,514.2,514.2,513.6,514.0,514.1333333333346,513.1900000000003,514.6719999999997,,
436228,2021-10-31 15:11:00,514.0,514.1,513.8,514.1,514.1000000000013,513.2850000000002,514.6539999999997,,
436229,2021-10-31 15:12:00,514.1,514.3,513.6,514.3,514.1333333333346,513.3400000000001,514.6386666666663,,
436230,2021-10-31 15:13:00,514.3,514.3,513.6,513.7,514.0333333333346,513.4200000000002,514.6179999999996,,
436231,2021-10-31 15:14:00,513.7,514.0,513.3,513.9,513.966666666668,513.4950000000001,514.5986666666662,,
436232,2021-10-31 15:15:00,513.8,514.4,513.1,513.1,513.566666666668,513.5000000000002,514.5646666666663,,
436233,2021-10-31 15:16:00,513.2,513.5,512.6,513.4,513.466666666668,513.5050000000002,514.5333333333328,,
436234,2021-10-31 15:17:00,513.3,513.9,513.3,513.7,513.4000000000012,513.5650000000003,514.5006666666661,,
436235,2021-10-31 15:18:00,513.8,513.8,512.9,513.1,513.4000000000011,513.5550000000003,514.4713333333328,,
436236,2021-10-31 15:19:00,513.1,513.9,513.1,513.7,513.5000000000011,513.5650000000003,514.4473333333328,,
436237,2021-10-31 15:20:00,513.7,513.7,513.1,513.6,513.4666666666677,513.5700000000004,514.4293333333328,,
436238,2021-10-31 15:21:00,513.5,513.9,513.3,513.8,513.7000000000011,513.6400000000003,514.4146666666661,,
436239,2021-10-31 15:22:00,513.9,514.2,513.8,514.0,513.8000000000011,513.7250000000004,514.3966666666662,,
436240,2021-10-31 15:23:00,514.0,514.8,514.0,514.7,514.1666666666678,513.7750000000003,514.3839999999994,,
436241,2021-10-31 15:24:00,514.7,514.9,514.6,514.9,514.5333333333346,513.8850000000003,514.3793333333327,,
436242,2021-10-31 15:25:00,514.9,515.4,514.7,515.2,514.9333333333345,513.9750000000004,514.370666666666,,
436243,2021-10-31 15:26:00,515.3,515.6,515.2,515.5,515.2000000000012,514.0650000000003,514.364666666666,,
436244,2021-10-31 15:27:00,515.6,515.8,515.4,515.7,515.4666666666678,514.1400000000003,514.3626666666661,,
436245,2021-10-31 15:28:00,515.7,515.8,515.0,515.0,515.4000000000011,514.1800000000003,514.354666666666,,
436246,2021-10-31 15:29:00,515.0,515.8,515.0,515.8,515.5000000000011,514.2600000000002,514.3493333333328,,
436247,2021-10-31 15:30:00,515.8,515.8,514.7,515.1,515.3000000000011,514.3150000000003,514.3299999999995,,
436248,2021-10-31 15:31:00,515.0,515.3,514.8,514.9,515.2666666666678,514.3550000000002,514.306666666666,,
436249,2021-10-31 15:32:00,514.9,515.0,514.1,514.4,514.8000000000011,514.3600000000002,514.2766666666661,,
436250,2021-10-31 15:33:00,514.3,515.1,514.2,515.1,514.8000000000011,514.4300000000002,514.2526666666662,,
436251,2021-10-31 15:34:00,515.0,515.1,514.2,514.2,514.5666666666677,514.4450000000003,514.2206666666661,,
436252,2021-10-31 15:35:00,514.2,514.3,513.0,513.4,514.2333333333345,514.4600000000003,514.1806666666661,,
436253,2021-10-31 15:36:00,513.4,513.9,513.1,513.9,513.8333333333345,514.4850000000002,514.1426666666661,,
436254,2021-10-31 15:37:00,513.9,514.1,513.0,513.1,513.466666666668,514.4550000000002,514.0979999999994,,
436255,2021-10-31 15:38:00,513.1,513.5,512.8,513.3,513.4333333333345,514.4650000000001,514.0539999999994,,
436256,2021-10-31 15:39:00,513.3,513.3,512.3,512.8,513.0666666666679,514.4200000000001,514.0079999999995,,
436257,2021-10-31 15:40:00,512.9,513.0,512.2,512.3,512.8000000000012,514.355,513.9613333333328,,
436258,2021-10-31 15:41:00,512.4,512.4,511.4,512.2,512.4333333333345,514.2750000000001,513.9099999999995,,
436259,2021-10-31 15:42:00,512.1,512.2,511.8,512.2,512.2333333333346,514.1850000000002,513.8599999999996,,
436260,2021-10-31 15:43:00,512.2,513.2,512.1,513.2,512.5333333333346,514.1100000000001,513.8173333333328,,
436261,2021-10-31 15:44:00,513.1,514.0,513.0,513.3,512.9000000000012,514.0300000000001,513.7746666666661,,
436262,2021-10-31 15:45:00,513.4,514.1,513.2,513.9,513.466666666668,513.965,513.7359999999994,,
436263,2021-10-31 15:46:00,514.0,514.6,513.8,514.3,513.8333333333345,513.905,513.6973333333328,,
436264,2021-10-31 15:47:00,514.4,514.4,514.1,514.4,514.2000000000012,513.8399999999999,513.662666666666,,
