open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 15:22:00,558.7,559.4,558.7,559.0,557.7580000000003,558.7,553.4086666666667,macd,macdsignal,macdhist,0.03579098067287845
2021-11-02 15:23:00,559.1,559.5,558.6,558.8,557.7840000000002,558.7250000000001,553.4733333333334,macd,macdsignal,macdhist,0.07163323782235498
2021-11-02 15:24:00,558.9,558.9,558.6,558.8,557.7900000000002,558.7650000000001,553.5413333333333,macd,macdsignal,macdhist,0.017898693395368426
2021-11-02 15:25:00,558.8,559.4,558.7,559.4,557.8080000000002,558.82,553.6139999999999,macd,macdsignal,macdhist,0.07155635062612298
2021-11-02 15:26:00,559.3,559.5,559.0,559.2,557.8360000000002,558.8750000000001,553.6873333333333,macd,macdsignal,macdhist,-0.08933357155619381
2021-11-02 15:27:00,559.3,559.5,559.1,559.3,557.8640000000003,558.9300000000001,553.7593333333333,macd,macdsignal,macdhist,-0.08931761343337064
2021-11-02 15:28:00,559.2,559.5,559.2,559.5,557.8980000000003,558.995,553.8366666666667,macd,macdsignal,macdhist,0.01787629603147156
2021-11-02 15:29:00,559.5,559.8,559.4,559.6,557.9200000000002,559.0649999999999,553.9133333333333,macd,macdsignal,macdhist,0.10733452593918447
2021-11-02 15:30:00,559.7,560.1,559.6,560.0,557.9580000000002,559.145,553.9886666666666,macd,macdsignal,macdhist,0.21474588403722628
2021-11-02 15:31:00,560.0,560.1,559.0,559.3,558.0000000000002,559.16,554.06,macd,macdsignal,macdhist,0.10739216037227717
2021-11-02 15:32:00,559.3,559.5,558.7,559.0,558.0340000000002,559.17,554.1266666666667,macd,macdsignal,macdhist,0.0
2021-11-02 15:33:00,559.0,559.8,558.8,559.7,558.0880000000002,559.235,554.2033333333334,macd,macdsignal,macdhist,0.1610594130279308
2021-11-02 15:34:00,559.7,559.7,558.8,559.1,558.1280000000003,559.255,554.2726666666667,macd,macdsignal,macdhist,0.05368647100931767
2021-11-02 15:35:00,559.1,560.0,559.0,560.0,558.1820000000002,559.3050000000001,554.3486666666666,macd,macdsignal,macdhist,0.10725777618878496
2021-11-02 15:36:00,560.1,560.1,559.4,559.8,558.2380000000003,559.31,554.4226666666667,macd,macdsignal,macdhist,0.10729613733904131
2021-11-02 15:37:00,559.8,560.3,559.6,559.7,558.2920000000003,559.3050000000001,554.4946666666667,macd,macdsignal,macdhist,0.07151796888968942
2021-11-02 15:38:00,559.7,559.7,558.8,559.5,558.3360000000002,559.3100000000001,554.5653333333335,macd,macdsignal,macdhist,0.0
2021-11-02 15:39:00,559.5,560.0,559.0,559.3,558.3880000000003,559.325,554.6346666666668,macd,macdsignal,macdhist,-0.05360972122946395
2021-11-02 15:40:00,559.2,559.7,559.1,559.6,558.4740000000003,559.365,554.7086666666669,macd,macdsignal,macdhist,-0.07142857142856673
2021-11-02 15:41:00,559.6,559.9,559.3,559.9,558.5520000000002,559.425,554.7826666666668,macd,macdsignal,macdhist,0.10727695333452303
2021-11-02 15:42:00,559.8,560.4,559.8,560.2,558.6340000000004,559.485,554.8580000000002,macd,macdsignal,macdhist,0.21466905187836893
2021-11-02 15:43:00,560.2,560.3,559.5,560.2,558.7200000000003,559.5550000000001,554.9306666666668,macd,macdsignal,macdhist,0.08933357155618271
2021-11-02 15:44:00,560.2,560.5,559.9,560.0,558.8020000000002,559.6150000000001,555.0020000000001,macd,macdsignal,macdhist,0.16097299230906081
2021-11-02 15:45:00,560.0,560.9,559.8,560.1,558.8760000000002,559.6500000000002,555.0726666666668,macd,macdsignal,macdhist,0.017857142857136132
2021-11-02 15:46:00,560.0,561.4,560.0,561.4,558.9840000000003,559.7600000000001,555.1513333333334,macd,macdsignal,macdhist,0.2858163629867905
2021-11-02 15:47:00,561.4,561.8,561.0,561.4,559.0840000000003,559.8650000000001,555.2286666666666,macd,macdsignal,macdhist,0.30373414329103454
2021-11-02 15:48:00,561.4,561.8,561.3,561.4,559.1840000000002,559.9600000000002,555.3093333333333,macd,macdsignal,macdhist,0.3395889186773804
2021-11-02 15:49:00,561.4,562.1,561.4,562.1,559.2960000000002,560.0850000000002,555.3933333333333,macd,macdsignal,macdhist,0.5006257822278037
2021-11-02 15:50:00,562.1,562.4,561.7,561.8,559.3800000000002,560.1750000000001,555.4726666666667,macd,macdsignal,macdhist,0.3931379556826098
2021-11-02 15:51:00,561.7,562.4,561.7,562.2,559.4600000000003,560.3200000000002,555.5546666666668,macd,macdsignal,macdhist,0.4107876406501232
2021-11-02 15:52:00,562.2,562.3,561.6,561.9,559.5240000000002,560.4650000000001,555.6346666666667,macd,macdsignal,macdhist,0.3034630489110901
2021-11-02 15:53:00,561.9,562.0,561.6,561.9,559.5960000000002,560.575,555.712,macd,macdsignal,macdhist,0.3034630489110901
2021-11-02 15:54:00,562.0,562.0,561.1,561.3,559.6620000000003,560.6850000000001,555.782,macd,macdsignal,macdhist,0.23214285714285854
2021-11-02 15:55:00,561.3,561.5,560.8,561.5,559.7260000000002,560.76,555.8533333333334,macd,macdsignal,macdhist,0.24995536511336347
2021-11-02 15:56:00,561.5,561.7,561.0,561.3,559.7900000000003,560.835,555.9246666666667,macd,macdsignal,macdhist,-0.017812611328826833
2021-11-02 15:57:00,561.3,561.5,560.6,560.8,559.8420000000002,560.89,555.99,macd,macdsignal,macdhist,-0.10687566797292769
2021-11-02 15:58:00,560.8,560.9,560.3,560.5,559.8880000000003,560.9399999999999,556.0540000000001,macd,macdsignal,macdhist,-0.16031350195938598
2021-11-02 15:59:00,560.5,561.0,560.2,560.9,559.9420000000002,561.02,556.1193333333333,macd,macdsignal,macdhist,-0.21348514499199833
2021-11-02 16:00:00,561.0,562.6,561.0,562.3,560.0200000000002,561.155,556.1973333333333,macd,macdsignal,macdhist,0.08899964400141958
2021-11-02 16:01:00,562.2,562.5,561.8,562.3,560.0860000000002,561.2749999999999,556.2793333333333,macd,macdsignal,macdhist,0.017787264318736007
2021-11-02 16:02:00,562.3,562.6,562.1,562.6,560.1620000000001,561.3949999999999,556.362,macd,macdsignal,macdhist,0.12457732692650048
2021-11-02 16:03:00,562.5,562.6,560.7,561.0,560.2140000000002,561.4349999999998,556.4346666666667,macd,macdsignal,macdhist,-0.16017084890549427
2021-11-02 16:04:00,560.9,561.6,560.4,561.5,560.2700000000001,561.5099999999999,556.5153333333334,macd,macdsignal,macdhist,0.035631569570648836
2021-11-02 16:05:00,561.6,561.6,560.5,560.6,560.3020000000001,561.5349999999999,556.5873333333334,macd,macdsignal,macdhist,-0.16028495102403673
2021-11-02 16:06:00,560.7,561.2,560.0,560.1,560.3100000000001,561.4699999999999,556.6546666666668,macd,macdsignal,macdhist,-0.2137894174238264
2021-11-02 16:07:00,560.2,560.2,559.8,560.1,560.316,561.405,556.7200000000001,macd,macdsignal,macdhist,-0.12482168330955057
2021-11-02 16:08:00,560.1,560.2,559.2,559.5,560.318,561.31,556.7833333333334,macd,macdsignal,macdhist,-0.1784121320249743
2021-11-02 16:09:00,559.4,560.1,559.4,559.6,560.33,561.185,556.8460000000001,macd,macdsignal,macdhist,-0.23177036904973303
2021-11-02 16:10:00,559.7,560.3,559.5,559.9,560.3520000000001,561.0899999999999,556.9120000000001,macd,macdsignal,macdhist,-0.4268184243286455
2021-11-02 16:11:00,560.0,560.2,559.8,559.9,560.3760000000001,560.9749999999999,556.9773333333334,macd,macdsignal,macdhist,-0.4268184243286455
2021-11-02 16:12:00,559.8,559.9,559.2,559.2,560.3800000000001,560.8399999999999,557.0373333333333,macd,macdsignal,macdhist,-0.6043370067543519
2021-11-02 16:13:00,559.1,559.3,558.6,559.2,560.3880000000001,560.705,557.0986666666666,macd,macdsignal,macdhist,-0.3208556149732589
2021-11-02 16:14:00,559.2,559.4,558.8,558.8,560.3880000000001,560.58,557.154,macd,macdsignal,macdhist,-0.4808548530721324
2021-11-02 16:15:00,558.8,559.4,558.7,559.3,560.3860000000001,560.47,557.2166666666668,macd,macdsignal,macdhist,-0.23189439885837881
2021-11-02 16:16:00,559.2,559.2,558.3,558.4,560.3700000000001,560.325,557.2713333333334,macd,macdsignal,macdhist,-0.30351722906624135
2021-11-02 16:17:00,558.4,558.7,557.8,558.1,560.346,560.19,557.3233333333334,macd,macdsignal,macdhist,-0.3570790930191081
2021-11-02 16:18:00,558.1,558.8,557.9,558.4,560.3240000000001,560.085,557.3773333333334,macd,macdsignal,macdhist,-0.19660411081322549
2021-11-02 16:19:00,558.3,558.7,558.0,558.1,560.2940000000001,559.945,557.4293333333334,macd,macdsignal,macdhist,-0.2680486061472531
2021-11-02 16:20:00,558.1,558.8,558.0,558.6,560.2660000000001,559.7600000000001,557.4813333333334,macd,macdsignal,macdhist,-0.23218431862831457
2021-11-02 16:21:00,558.6,559.2,558.6,558.9,560.2580000000002,559.5900000000001,557.5353333333334,macd,macdsignal,macdhist,-0.17860332202178641
2021-11-02 16:22:00,558.9,559.3,558.8,559.3,560.2640000000001,559.4250000000001,557.594,macd,macdsignal,macdhist,0.017882689556492082
2021-11-02 16:23:00,559.3,559.8,559.2,559.7,560.2640000000001,559.3600000000001,557.654,macd,macdsignal,macdhist,0.08941344778254923
2021-11-02 16:24:00,559.6,559.8,559.3,559.7,560.2760000000002,559.2700000000002,557.7126666666667,macd,macdsignal,macdhist,0.1610594130279308
2021-11-02 16:25:00,559.6,560.4,559.6,560.4,560.2840000000001,559.2600000000001,557.7753333333334,macd,macdsignal,macdhist,0.19667441444664036
2021-11-02 16:26:00,560.4,560.4,559.7,559.8,560.2840000000001,559.2450000000001,557.8346666666667,macd,macdsignal,macdhist,0.2507163323782091
2021-11-02 16:27:00,559.7,560.4,559.1,560.2,560.2940000000002,559.2500000000001,557.8953333333334,macd,macdsignal,macdhist,0.3762766529295858
2021-11-02 16:28:00,560.3,560.3,560.0,560.2,560.3080000000002,559.2850000000001,557.9566666666667,macd,macdsignal,macdhist,0.3223495702005863
2021-11-02 16:29:00,560.1,560.5,560.0,560.0,560.3220000000002,559.3050000000001,558.0146666666667,macd,macdsignal,macdhist,0.3404407812219956
2021-11-02 16:30:00,560.1,564.2,559.6,564.0,560.4100000000002,559.5100000000001,558.1013333333333,macd,macdsignal,macdhist,0.9667024704618665
2021-11-02 16:31:00,564.1,564.1,562.3,563.5,560.4820000000002,559.6900000000002,558.1866666666666,macd,macdsignal,macdhist,0.8230452674897082
2021-11-02 16:32:00,563.5,563.8,562.8,563.7,560.5520000000001,559.9150000000002,558.27,macd,macdsignal,macdhist,0.7866976577865392
2021-11-02 16:33:00,563.8,564.1,563.5,563.9,560.6260000000002,560.1500000000001,558.3526666666667,macd,macdsignal,macdhist,0.7504020010719925
2021-11-02 16:34:00,564.0,564.2,562.9,563.0,560.6860000000001,560.3600000000001,558.4313333333333,macd,macdsignal,macdhist,0.5896015722708592
2021-11-02 16:35:00,563.0,563.0,561.6,562.3,560.7300000000002,560.5100000000001,558.5006666666667,macd,macdsignal,macdhist,0.33904354032834316
2021-11-02 16:36:00,562.3,563.0,559.9,560.0,560.7020000000002,560.5900000000001,558.5466666666666,macd,macdsignal,macdhist,0.035727045373357136
2021-11-02 16:37:00,560.0,560.9,559.4,560.9,560.6920000000002,560.7300000000001,558.5973333333333,macd,macdsignal,macdhist,0.1249553730810371
2021-11-02 16:38:00,560.8,560.8,560.0,560.3,560.6700000000002,560.825,558.658,macd,macdsignal,macdhist,0.017850767582983096
2021-11-02 16:39:00,560.3,560.6,559.4,560.4,560.6360000000002,560.94,558.7139999999999,macd,macdsignal,macdhist,0.07142857142856673
2021-11-02 16:40:00,560.4,560.8,560.3,560.6,560.6120000000002,561.0400000000001,558.768,macd,macdsignal,macdhist,-0.6028368794326222
2021-11-02 16:41:00,560.5,561.4,560.3,561.2,560.5920000000002,561.1550000000001,558.8313333333333,macd,macdsignal,macdhist,-0.40816326530611624
2021-11-02 16:42:00,561.2,561.4,561.0,561.4,560.5820000000002,561.2600000000001,558.8953333333333,macd,macdsignal,macdhist,-0.4080184495299011
2021-11-02 16:43:00,561.4,561.5,561.2,561.5,560.5740000000002,561.3500000000001,558.9593333333333,macd,macdsignal,macdhist,-0.4256073771945368
2021-11-02 16:44:00,561.6,561.6,561.2,561.5,560.5780000000002,561.44,559.0213333333334,macd,macdsignal,macdhist,-0.2664298401420906
2021-11-02 16:45:00,561.5,561.6,561.2,561.6,560.5800000000002,561.5000000000001,559.0833333333334,macd,macdsignal,macdhist,-0.12448870709584892
2021-11-02 16:46:00,561.6,561.7,560.9,560.9,560.5720000000002,561.5550000000001,559.1439999999999,macd,macdsignal,macdhist,0.1607142857142918
2021-11-02 16:47:00,560.9,561.3,560.9,561.0,560.5760000000002,561.595,559.1986666666666,macd,macdsignal,macdhist,0.017828489926907665
2021-11-02 16:48:00,561.1,561.4,560.3,560.7,560.5800000000003,561.6200000000001,559.2446666666666,macd,macdsignal,macdhist,0.07139032661076516
2021-11-02 16:49:00,560.6,561.9,560.3,561.8,560.5980000000002,561.71,559.2966666666666,macd,macdsignal,macdhist,0.24982155603139322
2021-11-02 16:50:00,561.8,562.2,561.2,561.5,560.5820000000002,561.585,559.3399999999999,macd,macdsignal,macdhist,0.16054227613271355
2021-11-02 16:51:00,561.5,561.5,560.8,561.0,560.5560000000002,561.46,559.3746666666666,macd,macdsignal,macdhist,-0.035637918745556885
2021-11-02 16:52:00,561.0,561.3,560.9,561.2,560.5280000000002,561.335,559.4086666666665,macd,macdsignal,macdhist,-0.03562522265763146
2021-11-02 16:53:00,561.2,561.5,561.2,561.2,560.5320000000003,561.2,559.4393333333331,macd,macdsignal,macdhist,-0.05342831700800854
2021-11-02 16:54:00,561.2,561.4,561.1,561.4,560.5300000000003,561.1200000000001,559.4786666666664,macd,macdsignal,macdhist,-0.017809439002680616
2021-11-02 16:55:00,561.4,561.7,561.1,561.3,560.5440000000003,561.07,559.5219999999997,macd,macdsignal,macdhist,-0.05341880341881433
2021-11-02 16:56:00,561.3,561.7,561.2,561.2,560.5660000000004,561.1300000000001,559.5533333333331,macd,macdsignal,macdhist,0.053485469780722994
2021-11-02 16:57:00,561.2,561.4,560.8,560.8,560.5800000000004,561.1250000000001,559.5706666666664,macd,macdsignal,macdhist,-0.03565062388592999
2021-11-02 16:58:00,560.8,561.1,560.5,560.5,560.6000000000004,561.1350000000001,559.5706666666664,macd,macdsignal,macdhist,-0.03566969859105651
2021-11-02 16:59:00,560.6,561.1,560.5,561.0,560.6280000000004,561.1650000000002,559.583333333333,macd,macdsignal,macdhist,-0.14239943040227354
2021-11-02 17:00:00,561.1,561.6,560.8,560.9,560.6480000000004,561.1800000000001,559.5919999999996,macd,macdsignal,macdhist,-0.10685663401602818
2021-11-02 17:01:00,560.8,561.0,560.4,561.0,560.6700000000004,561.1700000000001,559.6019999999996,macd,macdsignal,macdhist,0.0
2021-11-02 17:02:00,561.0,561.3,560.7,561.2,560.7100000000004,561.1600000000001,559.6159999999995,macd,macdsignal,macdhist,0.0
2021-11-02 17:03:00,561.2,561.2,560.8,561.0,560.7460000000003,561.1350000000001,559.639333333333,macd,macdsignal,macdhist,-0.035637918745556885
2021-11-02 17:04:00,561.0,561.1,560.8,560.9,560.7880000000004,561.1050000000001,559.6553333333329,macd,macdsignal,macdhist,-0.08906305664410086
2021-11-02 17:05:00,560.9,561.0,560.8,560.9,560.8200000000004,561.07,559.6713333333329,macd,macdsignal,macdhist,-0.07126313914127547
2021-11-02 17:06:00,560.9,561.3,560.8,561.3,560.8780000000004,561.09,559.6946666666662,macd,macdsignal,macdhist,0.01781895937276179
2021-11-02 17:07:00,561.3,561.3,561.2,561.3,560.9420000000005,561.105,559.7173333333329,macd,macdsignal,macdhist,0.08915834522111865
2021-11-02 17:08:00,561.2,561.3,561.1,561.3,561.0000000000003,561.135,559.7406666666662,macd,macdsignal,macdhist,0.14272970561997056
2021-11-02 17:09:00,561.3,561.3,560.9,561.1,561.0600000000004,561.1,559.7579999999996,macd,macdsignal,macdhist,0.017825311942964994
2021-11-02 17:10:00,561.1,561.3,560.9,561.3,561.1140000000004,561.0899999999999,559.7793333333329,macd,macdsignal,macdhist,0.07131395970760845
2021-11-02 17:11:00,561.3,561.4,561.0,561.3,561.1620000000004,561.1049999999999,559.8066666666663,macd,macdsignal,macdhist,0.05347593582887278
2021-11-02 17:12:00,561.4,561.5,561.1,561.5,561.2060000000004,561.1199999999999,559.8346666666663,macd,macdsignal,macdhist,0.05345687811830757
2021-11-02 17:13:00,561.5,562.0,561.2,562.0,561.2520000000003,561.1599999999999,559.8679999999996,macd,macdsignal,macdhist,0.17825311942958333
2021-11-02 17:14:00,562.0,562.0,561.4,561.5,561.2880000000004,561.1649999999998,559.8973333333329,macd,macdsignal,macdhist,0.10697093956142378
2021-11-02 17:15:00,561.6,562.2,561.4,562.1,561.3220000000002,561.2049999999999,559.9293333333329,macd,macdsignal,macdhist,0.21394187912284757
2021-11-02 17:16:00,562.0,562.2,561.7,561.9,561.3640000000003,561.2399999999999,559.9619999999995,macd,macdsignal,macdhist,0.1068947087119243
2021-11-02 17:17:00,561.8,561.8,561.3,561.5,561.3900000000003,561.2749999999999,559.9919999999995,macd,macdsignal,macdhist,0.035631569570648836
2021-11-02 17:18:00,561.5,561.6,561.2,561.3,561.4120000000003,561.3149999999998,560.0186666666661,macd,macdsignal,macdhist,0.0
2021-11-02 17:19:00,561.3,561.4,560.6,560.7,561.4260000000003,561.3,560.0453333333329,macd,macdsignal,macdhist,-0.0712885403671315
2021-11-02 17:20:00,560.8,561.2,560.6,561.1,561.3680000000003,561.31,560.0839999999996,macd,macdsignal,macdhist,-0.03563156957062663
2021-11-02 17:21:00,561.1,561.3,561.0,561.3,561.3240000000002,561.3249999999999,560.1193333333329,macd,macdsignal,macdhist,0.0
2021-11-02 17:22:00,561.2,561.3,560.9,561.0,561.2700000000002,561.3149999999998,560.1519999999996,macd,macdsignal,macdhist,-0.08904719501335867
2021-11-02 17:23:00,561.1,561.2,560.3,560.4,561.2000000000003,561.2849999999999,560.1819999999996,macd,macdsignal,macdhist,-0.2846975088968029
2021-11-02 17:24:00,560.5,560.5,560.2,560.3,561.1460000000002,561.2549999999999,560.211333333333,macd,macdsignal,macdhist,-0.21371326803206747
2021-11-02 17:25:00,560.3,560.6,559.9,560.0,561.1000000000003,561.2099999999998,560.235333333333,macd,macdsignal,macdhist,-0.37359900373599153
2021-11-02 17:26:00,559.9,560.4,559.9,560.3,561.1060000000002,561.1599999999999,560.2639999999997,macd,macdsignal,macdhist,-0.28474817583200585
2021-11-02 17:27:00,560.3,560.7,560.2,560.6,561.1000000000001,561.1249999999999,560.2919999999997,macd,macdsignal,macdhist,-0.16028495102403673
2021-11-02 17:28:00,560.6,560.7,560.3,560.6,561.1060000000001,561.0899999999999,560.3199999999998,macd,macdsignal,macdhist,-0.12471049349722652
2021-11-02 17:29:00,560.7,560.8,560.4,560.8,561.114,561.0749999999999,560.3486666666665,macd,macdsignal,macdhist,0.017834849295517152
2021-11-02 17:30:00,560.8,560.8,560.2,560.3,561.1080000000001,561.0249999999999,560.3666666666664,macd,macdsignal,macdhist,-0.1425770807342852
2021-11-02 17:31:00,560.2,560.5,560.0,560.2,561.0880000000001,560.97,560.3799999999998,macd,macdsignal,macdhist,-0.19597363263850198
2021-11-02 17:32:00,560.3,560.4,559.8,560.0,561.0600000000001,560.895,560.3886666666665,macd,macdsignal,macdhist,-0.17825311942959443
2021-11-02 17:33:00,559.9,560.4,559.8,560.1,561.032,560.8,560.4006666666666,macd,macdsignal,macdhist,-0.05353319057814776
2021-11-02 17:34:00,560.1,560.2,559.7,559.7,560.9960000000001,560.71,560.4119999999998,macd,macdsignal,macdhist,-0.10708548991610334
2021-11-02 17:35:00,559.8,560.2,559.7,559.8,560.96,560.595,560.4219999999998,macd,macdsignal,macdhist,-0.03571428571429447
2021-11-02 17:36:00,559.9,559.9,558.8,559.2,560.926,560.46,560.4293333333331,macd,macdsignal,macdhist,-0.19632339817953204
2021-11-02 17:37:00,559.1,559.8,559.0,559.7,560.9000000000001,560.3700000000001,560.4393333333331,macd,macdsignal,macdhist,-0.16054227613271355
2021-11-02 17:38:00,559.6,559.7,559.5,559.6,560.878,560.2850000000001,560.4486666666664,macd,macdsignal,macdhist,-0.17838030681412986
2021-11-02 17:39:00,559.6,559.7,559.0,559.5,560.832,560.2250000000001,560.4573333333332,macd,macdsignal,macdhist,-0.23181169757487963
2021-11-02 17:40:00,559.5,559.5,559.2,559.3,560.788,560.135,560.4633333333333,macd,macdsignal,macdhist,-0.1784758165268574
2021-11-02 17:41:00,559.4,559.9,559.3,559.8,560.764,560.0600000000001,560.4686666666665,macd,macdsignal,macdhist,-0.0714030703320434
2021-11-02 17:42:00,559.7,560.1,559.7,560.1,560.742,560.0150000000001,560.4773333333333,macd,macdsignal,macdhist,0.017857142857136132
2021-11-02 17:43:00,560.1,560.1,559.1,559.4,560.706,559.965,560.4839999999999,macd,macdsignal,macdhist,-0.12497768255669284
2021-11-02 17:44:00,559.5,560.0,559.3,560.0,560.678,559.95,560.4926666666667,macd,macdsignal,macdhist,0.053600142933696304
2021-11-02 17:45:00,559.9,560.3,559.9,560.3,560.6579999999999,559.965,560.5013333333333,macd,macdsignal,macdhist,0.08931761343335953
2021-11-02 17:46:00,560.3,560.4,559.6,559.7,560.6279999999999,559.9350000000002,560.5013333333333,macd,macdsignal,macdhist,0.08941344778254923
2021-11-02 17:47:00,559.8,559.9,559.3,559.4,560.6,559.8750000000001,560.4986666666666,macd,macdsignal,macdhist,-0.05360014293372961
2021-11-02 17:48:00,559.5,559.8,559.3,559.6,560.582,559.825,560.5,macd,macdsignal,macdhist,0.0
2021-11-02 17:49:00,559.7,559.9,559.5,559.6,560.554,559.7650000000001,560.504,macd,macdsignal,macdhist,0.017873100983023527
2021-11-02 17:50:00,559.6,559.8,559.5,559.8,560.5319999999999,559.7400000000001,560.5106666666667,macd,macdsignal,macdhist,0.08939746111209512
2021-11-02 17:51:00,559.7,560.0,559.6,559.9,560.5099999999999,559.7250000000001,560.5186666666667,macd,macdsignal,macdhist,0.017863522686667466
2021-11-02 17:52:00,559.8,559.9,559.5,559.6,560.4779999999998,559.7050000000002,560.5226666666667,macd,macdsignal,macdhist,-0.08926977325477425
2021-11-02 17:53:00,559.6,559.7,559.5,559.5,560.4479999999999,559.6750000000001,560.5273333333333,macd,macdsignal,macdhist,0.01787629603147156
2021-11-02 17:54:00,559.5,559.9,559.5,559.6,560.4219999999998,559.6700000000001,560.5326666666667,macd,macdsignal,macdhist,-0.07142857142856673
2021-11-02 17:55:00,559.6,559.7,559.5,559.6,560.3959999999997,559.6600000000001,560.5340000000001,macd,macdsignal,macdhist,-0.12493307156878908
2021-11-02 17:56:00,559.6,560.0,559.6,559.8,560.3659999999998,559.69,560.5380000000001,macd,macdsignal,macdhist,0.0178667143112321
2021-11-02 17:57:00,559.8,560.0,559.7,560.0,560.3399999999998,559.705,560.5426666666668,macd,macdsignal,macdhist,0.10725777618878496
2021-11-02 17:58:00,560.0,560.1,559.8,559.9,560.3119999999998,559.72,560.5453333333335,macd,macdsignal,macdhist,0.05360972122943064
2021-11-02 17:59:00,559.9,560.1,559.7,560.0,560.2899999999998,559.745,560.5480000000001,macd,macdsignal,macdhist,0.07147962830593713
2021-11-02 18:00:00,560.1,560.7,560.0,560.6,560.2759999999998,559.8100000000001,560.5520000000001,macd,macdsignal,macdhist,0.14290818149340634
2021-11-02 18:01:00,560.6,561.0,560.6,560.7,560.2639999999999,559.8550000000001,560.5613333333334,macd,macdsignal,macdhist,0.142882657617438
2021-11-02 18:02:00,560.7,560.9,560.3,560.8,560.2499999999999,559.8900000000001,560.5733333333334,macd,macdsignal,macdhist,0.21443888491778917
2021-11-02 18:03:00,560.8,560.8,560.2,560.3,560.2159999999999,559.9350000000001,560.5773333333335,macd,macdsignal,macdhist,0.142984807864166
2021-11-02 18:04:00,560.4,560.8,560.1,560.8,560.2019999999998,559.975,560.5886666666668,macd,macdsignal,macdhist,0.21443888491778917
2021-11-02 18:05:00,560.8,561.0,560.3,560.4,560.1679999999999,559.98,560.5913333333334,macd,macdsignal,macdhist,0.14295925661185205
2021-11-02 18:06:00,560.3,560.6,560.3,560.4,560.1379999999999,560.015,560.5953333333333,macd,macdsignal,macdhist,0.1071811361200492
2021-11-02 18:07:00,560.3,560.4,560.1,560.1,560.1099999999999,560.05,560.5980000000001,macd,macdsignal,macdhist,0.017857142857136132
2021-11-02 18:08:00,560.2,560.3,560.0,560.1,560.0859999999998,560.075,560.6020000000001,macd,macdsignal,macdhist,0.0357206644043595
2021-11-02 18:09:00,560.1,560.5,560.0,560.2,560.0759999999998,560.105,560.6080000000001,macd,macdsignal,macdhist,0.03571428571429447
2021-11-02 18:10:00,560.2,560.6,560.1,560.4,560.0619999999999,560.135,560.6133333333333,macd,macdsignal,macdhist,-0.035676061362832634
2021-11-02 18:11:00,560.5,560.6,560.2,560.2,560.04,560.1500000000001,560.6153333333333,macd,macdsignal,macdhist,-0.08917424647761907
2021-11-02 18:12:00,560.3,560.4,560.2,560.3,560.026,560.1850000000001,560.6160000000001,macd,macdsignal,macdhist,-0.08915834522110755
2021-11-02 18:13:00,560.4,560.4,560.1,560.3,560.0239999999999,560.225,560.6166666666668,macd,macdsignal,macdhist,0.0
2021-11-02 18:14:00,560.3,560.4,560.0,560.0,560.0179999999999,560.245,560.6166666666668,macd,macdsignal,macdhist,-0.14265335235377208
2021-11-02 18:15:00,560.1,560.1,559.7,559.9,560.016,560.26,560.6153333333333,macd,macdsignal,macdhist,-0.08922198429692774
2021-11-02 18:16:00,559.9,560.3,559.8,560.2,560.0139999999999,560.28,560.6073333333334,macd,macdsignal,macdhist,-0.03568879371875777
2021-11-02 18:17:00,560.2,560.4,559.9,560.1,560.0039999999999,560.2850000000001,560.5986666666668,macd,macdsignal,macdhist,0.0
2021-11-02 18:18:00,560.2,560.2,559.9,560.2,559.996,560.3000000000001,560.5906666666668,macd,macdsignal,macdhist,0.01785395465094819
2021-11-02 18:19:00,560.1,560.4,560.0,560.4,559.988,560.32,560.5793333333334,macd,macdsignal,macdhist,0.0357015351660106
2021-11-02 18:20:00,560.3,560.7,560.3,560.4,559.9900000000001,560.3100000000001,560.57,macd,macdsignal,macdhist,0.0
2021-11-02 18:21:00,560.4,560.4,559.8,559.9,559.984,560.27,560.5546666666667,macd,macdsignal,macdhist,-0.053552302749027
2021-11-02 18:22:00,559.9,560.1,559.9,559.9,559.9820000000001,560.225,560.5413333333333,macd,macdsignal,macdhist,-0.07139032661074296
2021-11-02 18:23:00,559.9,559.9,559.7,559.8,559.9760000000001,560.2,560.5273333333333,macd,macdsignal,macdhist,-0.0892379082634287
2021-11-02 18:24:00,559.7,559.9,559.5,559.9,559.9800000000001,560.155,560.518,macd,macdsignal,macdhist,-0.017857142857147235
2021-11-02 18:25:00,559.8,560.2,559.8,560.2,559.9880000000002,560.1450000000001,560.5093333333333,macd,macdsignal,macdhist,0.05358099660655036
2021-11-02 18:26:00,560.2,560.5,560.0,560.4,560.0120000000002,560.1450000000001,560.5033333333332,macd,macdsignal,macdhist,0.0357015351660106
2021-11-02 18:27:00,560.5,560.5,560.0,560.3,560.0240000000001,560.155,560.4999999999999,macd,macdsignal,macdhist,0.03570790930189638
2021-11-02 18:28:00,560.3,560.6,560.2,560.4,560.0400000000002,560.17,560.4993333333332,macd,macdsignal,macdhist,0.0357015351660106
2021-11-02 18:29:00,560.4,560.4,560.2,560.4,560.0580000000002,560.18,560.4959999999999,macd,macdsignal,macdhist,0.0
2021-11-02 18:30:00,560.3,560.4,559.8,560.3,560.0780000000002,560.175,560.4826666666665,macd,macdsignal,macdhist,-0.017844396859389988
