open time,open,high,low,close
2021-10-26 04:35:00,484.0,484.1,482.1,483.9
2021-10-26 04:40:00,483.8,483.9,483.4,483.6
2021-10-26 04:45:00,483.7,483.9,483.5,483.7
2021-10-26 04:50:00,483.7,484.6,483.6,483.9
2021-10-26 04:55:00,483.9,484.5,483.8,484.1
2021-10-26 05:00:00,484.1,485.7,484.1,485.2
2021-10-26 05:05:00,485.2,485.5,484.6,484.7
2021-10-26 05:10:00,484.6,485.1,484.3,484.9
2021-10-26 05:15:00,484.9,485.3,484.5,484.6
2021-10-26 05:20:00,484.7,484.9,484.4,484.8
2021-10-26 05:25:00,484.8,485.2,484.8,485.1
2021-10-26 05:30:00,485.0,485.3,484.9,485.2
2021-10-26 05:35:00,485.2,485.4,484.5,484.6
2021-10-26 05:40:00,484.6,484.6,483.8,484.6
2021-10-26 05:45:00,484.6,484.7,484.5,484.7
2021-10-26 05:50:00,484.7,485.0,484.4,484.5
2021-10-26 05:55:00,484.5,484.7,484.3,484.4
2021-10-26 06:00:00,484.4,484.6,484.0,484.3
2021-10-26 06:05:00,484.3,484.4,483.8,484.0
2021-10-26 06:10:00,484.0,484.4,483.9,484.3
2021-10-26 06:15:00,484.4,484.4,483.6,483.6
2021-10-26 06:20:00,483.6,484.4,483.5,484.4
2021-10-26 06:25:00,484.3,485.2,484.2,485.2
2021-10-26 06:30:00,485.2,485.4,484.9,485.4
2021-10-26 06:35:00,485.4,485.4,484.6,484.9
2021-10-26 06:40:00,484.8,485.1,484.7,485.1
2021-10-26 06:45:00,485.0,485.1,484.7,484.8
2021-10-26 06:50:00,484.8,485.1,484.8,485.0
2021-10-26 06:55:00,485.0,485.2,484.5,484.5
2021-10-26 07:00:00,484.6,484.7,483.8,484.0
2021-10-26 07:05:00,484.0,484.5,483.8,484.0
2021-10-26 07:10:00,484.1,484.4,484.0,484.1
2021-10-26 07:15:00,484.1,484.4,484.0,484.1
2021-10-26 07:20:00,484.1,484.1,483.5,483.7
2021-10-26 07:25:00,483.8,484.1,483.7,483.9
2021-10-26 07:30:00,483.9,484.4,483.8,484.4
2021-10-26 07:35:00,484.3,484.4,484.1,484.3
2021-10-26 07:40:00,484.2,484.6,484.2,484.5
2021-10-26 07:45:00,484.4,484.7,484.3,484.6
2021-10-26 07:50:00,484.5,485.1,484.4,485.0
2021-10-26 07:55:00,485.0,485.3,484.9,485.2
2021-10-26 08:00:00,485.2,485.9,485.2,485.9
2021-10-26 08:05:00,485.9,487.6,485.6,487.1
2021-10-26 08:10:00,487.2,487.8,487.1,487.8
2021-10-26 08:15:00,487.8,488.6,487.6,487.7
2021-10-26 08:20:00,487.8,487.9,487.4,487.9
2021-10-26 08:25:00,487.8,488.4,487.3,488.3
2021-10-26 08:30:00,488.3,488.5,487.4,487.4
2021-10-26 08:35:00,487.4,487.7,487.2,487.5
2021-10-26 08:40:00,487.5,487.8,487.4,487.5
2021-10-26 08:45:00,487.5,488.2,487.4,487.8
2021-10-26 08:50:00,487.8,488.2,487.5,488.0
2021-10-26 08:55:00,488.0,488.1,487.5,487.7
2021-10-26 09:00:00,487.8,488.9,487.7,488.9
2021-10-26 09:05:00,488.8,489.6,488.7,488.8
2021-10-26 09:10:00,488.8,488.9,487.8,487.9
2021-10-26 09:15:00,487.9,488.3,487.6,487.6
2021-10-26 09:20:00,487.7,488.7,487.6,488.7
2021-10-26 09:25:00,488.8,488.9,487.8,488.0
2021-10-26 09:30:00,487.9,488.2,487.4,487.6
2021-10-26 09:35:00,487.7,487.8,487.4,487.4
2021-10-26 09:40:00,487.5,487.6,487.2,487.3
2021-10-26 09:45:00,487.3,487.6,487.2,487.4
2021-10-26 09:50:00,487.5,487.5,486.8,486.8
2021-10-26 09:55:00,486.9,487.5,486.8,487.4
2021-10-26 10:00:00,487.3,487.7,487.0,487.2
2021-10-26 10:05:00,487.2,487.3,486.8,486.9
2021-10-26 10:10:00,486.8,487.0,486.2,486.4
2021-10-26 10:15:00,486.3,486.8,486.3,486.5
2021-10-26 10:20:00,486.4,487.0,486.1,487.0
2021-10-26 10:25:00,486.9,487.0,486.3,486.5
2021-10-26 10:30:00,486.6,486.9,486.2,486.5
2021-10-26 10:35:00,486.4,486.7,486.3,486.7
2021-10-26 10:40:00,486.6,487.2,486.6,487.1
2021-10-26 10:45:00,487.0,487.8,487.0,487.6
2021-10-26 10:50:00,487.6,487.8,487.2,487.2
2021-10-26 10:55:00,487.3,487.7,487.2,487.6
2021-10-26 11:00:00,487.5,487.7,487.0,487.2
2021-10-26 11:05:00,487.1,487.2,486.8,486.9
2021-10-26 11:10:00,486.9,486.9,486.6,486.8
2021-10-26 11:15:00,486.7,487.2,486.5,487.2
2021-10-26 11:20:00,487.2,487.3,486.5,486.6
2021-10-26 11:25:00,486.7,486.8,486.3,486.4
2021-10-26 11:30:00,486.4,486.7,486.1,486.2
2021-10-26 11:35:00,486.2,486.3,485.8,486.1
2021-10-26 11:40:00,486.1,486.3,486.0,486.1
2021-10-26 11:45:00,486.2,486.6,486.0,486.6
2021-10-26 11:50:00,486.6,486.7,486.0,486.5
2021-10-26 11:55:00,486.5,486.7,486.2,486.4
2021-10-26 12:00:00,486.4,487.7,486.4,487.6
2021-10-26 12:05:00,487.6,488.0,487.4,487.8
2021-10-26 12:10:00,487.8,487.9,487.1,487.2
2021-10-26 12:15:00,487.1,487.3,486.1,486.2
2021-10-26 12:20:00,486.1,486.4,485.8,485.9
2021-10-26 12:25:00,485.9,485.9,485.2,485.6
2021-10-26 12:30:00,485.6,485.7,483.5,483.9
2021-10-26 12:35:00,483.9,484.8,483.3,483.9
2021-10-26 12:40:00,484.0,484.4,483.8,483.9
2021-10-26 12:45:00,483.8,485.0,483.8,484.8
2021-10-26 12:50:00,484.8,485.2,484.6,485.1
2021-10-26 12:55:00,485.0,485.8,484.9,485.1
2021-10-26 13:00:00,485.1,485.4,484.8,485.0
2021-10-26 13:05:00,485.1,485.1,484.5,484.6
2021-10-26 13:10:00,484.6,485.1,484.4,485.0
2021-10-26 13:15:00,485.0,485.6,484.8,485.3
2021-10-26 13:20:00,485.3,486.0,485.2,486.0
2021-10-26 13:25:00,486.0,486.3,485.4,485.4
2021-10-26 13:30:00,485.5,485.6,484.7,485.5
2021-10-26 13:35:00,485.6,485.6,484.3,485.0
2021-10-26 13:40:00,485.0,486.0,485.0,486.0
2021-10-26 13:45:00,486.0,486.1,484.7,484.8
2021-10-26 13:50:00,484.7,485.2,484.7,485.1
2021-10-26 13:55:00,485.1,485.3,484.6,484.9
2021-10-26 14:00:00,484.9,485.0,482.5,482.7
2021-10-26 14:05:00,482.8,482.9,480.2,482.2
2021-10-26 14:10:00,482.1,483.2,481.9,482.5
2021-10-26 14:15:00,482.4,482.5,481.0,482.5
2021-10-26 14:20:00,482.5,482.7,481.7,482.1
2021-10-26 14:25:00,482.1,482.6,482.0,482.0
2021-10-26 14:30:00,482.0,483.0,481.7,483.0
2021-10-26 14:35:00,483.0,483.0,482.4,482.6
2021-10-26 14:40:00,482.5,482.9,482.0,482.2
2021-10-26 14:45:00,482.2,482.7,481.6,481.9
2021-10-26 14:50:00,481.8,482.4,481.8,482.3
2021-10-26 14:55:00,482.4,482.9,482.0,482.4
2021-10-26 15:00:00,482.4,482.4,481.0,481.8
2021-10-26 15:05:00,481.7,481.9,480.9,480.9
2021-10-26 15:10:00,480.9,481.3,480.6,481.1
2021-10-26 15:15:00,481.1,482.7,481.0,482.5
2021-10-26 15:20:00,482.6,482.8,482.2,482.6
2021-10-26 15:25:00,482.6,482.8,482.2,482.3
2021-10-26 15:30:00,482.3,482.6,481.8,482.1
2021-10-26 15:35:00,482.0,482.2,481.3,481.7
2021-10-26 15:40:00,481.6,483.5,481.5,482.9
2021-10-26 15:45:00,483.0,483.5,482.2,482.9
2021-10-26 15:50:00,482.9,483.3,482.6,483.1
2021-10-26 15:55:00,483.1,483.5,483.0,483.3
2021-10-26 16:00:00,483.3,483.3,482.0,482.0
2021-10-26 16:05:00,482.0,483.8,480.1,481.2
2021-10-26 16:10:00,481.2,482.2,481.1,481.9
2021-10-26 16:15:00,481.9,482.0,481.5,481.6
2021-10-26 16:20:00,481.6,482.2,481.1,482.2
2021-10-26 16:25:00,482.1,482.5,482.0,482.2
2021-10-26 16:30:00,482.2,482.5,482.0,482.2
2021-10-26 16:35:00,482.2,482.4,481.9,482.1
2021-10-26 16:40:00,482.0,482.1,481.2,481.6
2021-10-26 16:45:00,481.5,481.7,481.1,481.3
2021-10-26 16:50:00,481.2,481.4,481.1,481.2
2021-10-26 16:55:00,481.2,481.4,481.2,481.4
2021-10-26 17:00:00,481.4,481.5,480.8,481.3
2021-10-26 17:05:00,481.3,482.3,481.2,482.2
2021-10-26 17:10:00,482.1,482.2,481.9,482.0
2021-10-26 17:15:00,482.1,482.6,482.0,482.6
2021-10-26 17:20:00,482.6,483.2,482.5,483.1
2021-10-26 17:25:00,483.1,483.3,482.7,482.9
2021-10-26 17:30:00,482.8,483.7,482.8,483.7
2021-10-26 17:35:00,483.7,484.0,483.4,484.0
2021-10-26 17:40:00,484.0,484.0,483.6,483.9
2021-10-26 17:45:00,483.8,484.1,483.6,484.0
2021-10-26 17:50:00,484.1,484.5,483.8,484.4
2021-10-26 17:55:00,484.3,484.3,483.6,484.0
2021-10-26 18:00:00,484.1,484.5,483.9,484.2
2021-10-26 18:05:00,484.2,484.3,483.9,484.3
2021-10-26 18:10:00,484.3,485.3,484.1,485.2
2021-10-26 18:15:00,485.1,485.2,484.3,484.9
2021-10-26 18:20:00,484.8,485.1,484.5,484.8
2021-10-26 18:25:00,484.8,484.9,484.6,484.9
2021-10-26 18:30:00,484.9,484.9,484.4,484.5
2021-10-26 18:35:00,484.6,485.0,484.4,484.9
2021-10-26 18:40:00,484.8,485.4,484.7,485.1
2021-10-26 18:45:00,485.1,485.3,484.8,485.3
2021-10-26 18:50:00,485.3,485.5,485.2,485.3
2021-10-26 18:55:00,485.4,485.5,485.0,485.2
2021-10-26 19:00:00,485.2,485.7,485.2,485.4
2021-10-26 19:05:00,485.5,485.6,484.9,485.2
2021-10-26 19:10:00,485.3,485.3,484.9,485.1
2021-10-26 19:15:00,485.1,485.5,484.8,485.4
2021-10-26 19:20:00,485.4,485.5,484.8,484.8
2021-10-26 19:25:00,484.8,485.0,484.6,484.6
2021-10-26 19:30:00,484.7,484.8,483.8,484.7
2021-10-26 19:35:00,484.8,485.1,484.6,484.8
2021-10-26 19:40:00,484.9,485.3,484.8,485.0
2021-10-26 19:45:00,485.1,485.1,484.6,484.9
2021-10-26 19:50:00,484.8,484.9,484.0,484.1
2021-10-26 19:55:00,484.2,484.3,483.7,484.3
2021-10-26 20:00:00,484.2,484.5,483.6,484.2
2021-10-26 20:05:00,484.2,484.9,484.2,484.9
2021-10-26 20:10:00,484.8,485.2,484.4,485.1
2021-10-26 20:15:00,485.1,485.5,484.7,485.2
2021-10-26 20:20:00,485.3,485.9,485.3,485.7
2021-10-26 20:25:00,485.7,486.3,485.6,486.3
2021-10-26 20:30:00,486.3,486.6,485.5,486.6
2021-10-26 20:35:00,486.6,486.7,485.9,486.1
2021-10-26 20:40:00,486.2,486.3,485.6,485.7
2021-10-26 20:45:00,485.7,485.9,484.9,485.8
2021-10-26 20:50:00,485.8,486.6,485.7,486.4
2021-10-26 20:55:00,486.5,486.6,485.8,486.2
2021-10-26 21:00:00,486.2,486.3,485.7,486.1
2021-10-26 21:05:00,486.0,486.7,485.8,486.7
2021-10-26 21:10:00,486.6,486.8,486.4,486.8
2021-10-26 21:15:00,486.8,486.8,486.2,486.6
2021-10-26 21:20:00,486.6,486.9,486.4,486.6
2021-10-26 21:25:00,486.6,486.6,485.6,485.9
2021-10-26 21:30:00,485.9,486.7,485.8,486.7
2021-10-26 21:35:00,486.7,486.8,486.0,486.0
2021-10-26 21:40:00,486.1,486.1,483.2,483.9
2021-10-26 21:45:00,483.9,485.0,483.5,484.5
2021-10-26 21:50:00,484.5,484.9,483.5,483.6
2021-10-26 21:55:00,483.5,483.7,481.0,481.4
2021-10-26 22:00:00,481.4,481.7,479.2,479.7
2021-10-26 22:05:00,479.7,481.7,479.1,480.0
2021-10-26 22:10:00,480.0,481.3,479.5,480.7
2021-10-26 22:15:00,480.8,480.8,479.2,479.6
2021-10-26 22:20:00,479.7,480.3,479.4,479.8
2021-10-26 22:25:00,479.7,480.7,479.7,480.4
2021-10-26 22:30:00,480.3,480.4,477.6,478.1
2021-10-26 22:35:00,478.0,478.5,475.6,477.1
2021-10-26 22:40:00,477.2,478.6,476.8,478.1
2021-10-26 22:45:00,478.0,478.1,476.5,476.5
2021-10-26 22:50:00,476.5,476.7,475.1,476.2
2021-10-26 22:55:00,476.2,477.0,473.6,476.9
2021-10-26 23:00:00,477.0,477.0,475.5,476.9
2021-10-26 23:05:00,476.8,478.0,476.7,477.3
2021-10-26 23:10:00,477.3,477.9,477.1,477.8
2021-10-26 23:15:00,477.7,478.5,477.6,478.2
2021-10-26 23:20:00,478.0,478.2,477.2,477.8
2021-10-26 23:25:00,477.7,478.0,477.1,477.2
2021-10-26 23:30:00,477.2,478.1,476.8,477.9
2021-10-26 23:35:00,477.8,478.0,477.2,477.7
2021-10-26 23:40:00,477.6,478.4,477.1,478.3
2021-10-26 23:45:00,478.4,478.9,478.0,478.4
2021-10-26 23:50:00,478.4,478.9,478.3,478.8
2021-10-26 23:55:00,478.8,478.8,477.8,478.1
2021-10-27 00:00:00,478.1,478.5,476.8,477.6
2021-10-27 00:05:00,477.6,477.7,476.4,477.4
2021-10-27 00:10:00,477.5,478.9,477.4,477.9
2021-10-27 00:15:00,477.9,479.4,477.8,478.9
2021-10-27 00:20:00,479.0,479.4,478.6,479.3
2021-10-27 00:25:00,479.3,479.5,478.9,479.4
2021-10-27 00:30:00,479.5,479.6,479.1,479.3
2021-10-27 00:35:00,479.3,479.3,478.4,478.7
2021-10-27 00:40:00,478.8,479.1,478.6,478.7
2021-10-27 00:45:00,478.7,479.6,478.5,479.6
2021-10-27 00:50:00,479.6,479.9,479.1,479.9
2021-10-27 00:55:00,479.9,480.3,479.6,480.3
2021-10-27 01:00:00,480.3,480.7,479.9,480.7
2021-10-27 01:05:00,480.7,481.1,480.3,480.7
2021-10-27 01:10:00,480.7,481.1,480.4,480.9
2021-10-27 01:15:00,480.9,481.0,480.7,481.0
2021-10-27 01:20:00,481.0,481.5,480.9,481.4
2021-10-27 01:25:00,481.4,481.6,481.3,481.6
2021-10-27 01:30:00,481.6,481.8,481.3,481.5
2021-10-27 01:35:00,481.5,481.6,481.0,481.2
2021-10-27 01:40:00,481.2,481.2,480.3,480.4
2021-10-27 01:45:00,480.4,480.6,480.0,480.4
2021-10-27 01:50:00,480.5,480.6,479.9,480.0
2021-10-27 01:55:00,480.0,480.1,479.6,479.9
2021-10-27 02:00:00,479.8,480.6,479.6,480.4
2021-10-27 02:05:00,480.4,480.5,479.3,479.9
2021-10-27 02:10:00,479.8,480.0,479.4,479.8
2021-10-27 02:15:00,479.9,480.3,479.7,479.8
2021-10-27 02:20:00,479.9,480.0,478.8,479.8
2021-10-27 02:25:00,479.7,480.5,479.6,480.3
2021-10-27 02:30:00,480.4,480.6,480.0,480.1
2021-10-27 02:35:00,480.0,480.8,479.9,480.7
2021-10-27 02:40:00,480.8,480.9,480.4,480.8
2021-10-27 02:45:00,480.7,481.0,480.1,481.0
2021-10-27 02:50:00,481.0,481.2,480.4,481.1
2021-10-27 02:55:00,481.0,481.5,480.4,480.4
2021-10-27 03:00:00,480.5,481.0,480.2,481.0
2021-10-27 03:05:00,481.0,481.8,481.0,481.8
2021-10-27 03:10:00,481.8,482.3,481.7,482.1
2021-10-27 03:15:00,482.1,482.5,482.0,482.5
2021-10-27 03:20:00,482.5,483.0,482.4,482.9
2021-10-27 03:25:00,483.0,483.2,482.9,483.2
2021-10-27 03:30:00,483.2,483.3,482.7,483.3
2021-10-27 03:35:00,483.3,483.3,482.5,482.5
2021-10-27 03:40:00,482.6,483.0,482.4,482.6
2021-10-27 03:45:00,482.5,482.6,482.2,482.4
2021-10-27 03:50:00,482.3,483.2,482.3,483.1
2021-10-27 03:55:00,483.2,483.5,482.7,482.8
2021-10-27 04:00:00,482.7,483.6,482.2,482.9
2021-10-27 04:05:00,482.9,483.6,482.8,483.5
2021-10-27 04:10:00,483.4,483.5,482.2,482.5
2021-10-27 04:15:00,482.5,484.5,482.0,484.1
2021-10-27 04:20:00,484.1,484.8,483.9,484.8
2021-10-27 04:25:00,484.8,485.4,484.7,485.3
2021-10-27 04:30:00,485.4,486.0,485.3,485.9
2021-10-27 04:35:00,485.9,486.3,485.8,486.1
2021-10-27 04:40:00,486.2,486.2,485.6,485.9
2021-10-27 04:45:00,485.9,486.0,485.3,485.5
2021-10-27 04:50:00,485.4,485.8,485.0,485.6
2021-10-27 04:55:00,485.6,485.6,483.0,483.5
2021-10-27 05:00:00,483.4,484.7,483.0,484.1
2021-10-27 05:05:00,484.1,484.5,483.9,484.2
2021-10-27 05:10:00,484.2,485.3,484.0,484.9
2021-10-27 05:15:00,484.9,485.0,484.5,484.7
2021-10-27 05:20:00,484.6,484.7,484.4,484.4
2021-10-27 05:25:00,484.5,485.5,484.4,485.4
2021-10-27 05:30:00,485.4,485.6,484.3,484.3
2021-10-27 05:35:00,484.3,484.5,483.9,484.1
2021-10-27 05:40:00,484.2,484.3,483.8,484.3
2021-10-27 05:45:00,484.3,484.5,483.8,484.5
2021-10-27 05:50:00,484.4,484.5,484.0,484.0
2021-10-27 05:55:00,483.9,484.6,483.9,484.5
2021-10-27 06:00:00,484.4,485.8,484.4,484.4
2021-10-27 06:05:00,484.5,484.8,483.4,483.4
2021-10-27 06:10:00,483.4,483.8,482.7,483.0
2021-10-27 06:15:00,482.9,483.9,482.9,483.3
2021-10-27 06:20:00,483.2,484.0,482.8,483.1
2021-10-27 06:25:00,483.1,483.8,483.1,483.3
2021-10-27 06:30:00,483.3,484.2,483.0,484.1
2021-10-27 06:35:00,484.1,484.2,483.7,483.9
2021-10-27 06:40:00,483.9,484.5,483.4,483.4
2021-10-27 06:45:00,483.5,484.4,483.4,483.8
2021-10-27 06:50:00,483.7,484.2,483.5,483.6
2021-10-27 06:55:00,483.6,483.9,483.2,483.5
2021-10-27 07:00:00,483.5,483.5,481.7,481.7
2021-10-27 07:05:00,481.6,483.5,481.3,482.3
2021-10-27 07:10:00,482.4,483.3,482.0,482.0
2021-10-27 07:15:00,482.1,482.1,480.6,480.9
2021-10-27 07:20:00,480.8,481.3,480.0,480.2
2021-10-27 07:25:00,480.3,480.3,477.6,478.6
2021-10-27 07:30:00,478.7,480.0,478.5,479.1
2021-10-27 07:35:00,479.1,479.2,477.0,477.2
2021-10-27 07:40:00,477.1,478.0,476.5,476.7
2021-10-27 07:45:00,476.6,477.8,475.1,475.5
2021-10-27 07:50:00,475.7,476.8,475.1,475.1
2021-10-27 07:55:00,475.2,476.0,473.9,474.2
2021-10-27 08:00:00,474.3,474.4,460.0,460.0
2021-10-27 08:05:00,460.0,464.3,440.0,440.1
2021-10-27 08:10:00,440.1,454.4,436.0,454.0
2021-10-27 08:15:00,453.9,456.5,450.6,451.7
2021-10-27 08:20:00,451.7,455.3,446.2,454.9
2021-10-27 08:25:00,454.9,458.4,453.1,457.8
2021-10-27 08:30:00,457.9,459.8,456.3,459.8
2021-10-27 08:35:00,459.7,462.3,459.5,461.4
2021-10-27 08:40:00,461.3,461.3,456.7,459.0
2021-10-27 08:45:00,459.0,460.6,456.8,458.7
2021-10-27 08:50:00,458.7,460.9,458.3,460.0
2021-10-27 08:55:00,460.0,461.7,459.9,461.1
2021-10-27 09:00:00,461.2,461.2,457.9,459.5
2021-10-27 09:05:00,459.5,459.7,455.1,456.1
2021-10-27 09:10:00,456.0,457.5,453.6,455.2
2021-10-27 09:15:00,455.2,456.1,452.8,453.6
2021-10-27 09:20:00,453.6,454.3,449.2,450.5
2021-10-27 09:25:00,450.7,451.7,446.6,447.8
2021-10-27 09:30:00,447.7,451.5,447.7,450.3
2021-10-27 09:35:00,450.2,453.4,450.0,453.4
2021-10-27 09:40:00,453.4,453.9,451.6,451.8
2021-10-27 09:45:00,452.0,454.0,451.6,453.2
2021-10-27 09:50:00,453.2,453.7,451.8,453.1
2021-10-27 09:55:00,453.1,453.9,451.8,453.6
2021-10-27 10:00:00,453.7,453.7,451.3,452.2
2021-10-27 10:05:00,452.4,453.9,451.8,452.7
2021-10-27 10:10:00,452.7,454.2,452.4,453.8
2021-10-27 10:15:00,453.8,454.1,451.3,453.0
2021-10-27 10:20:00,453.1,454.1,450.8,451.1
2021-10-27 10:25:00,451.1,451.9,449.6,449.9
2021-10-27 10:30:00,449.8,453.5,449.0,453.4
2021-10-27 10:35:00,453.3,453.6,451.6,453.4
2021-10-27 10:40:00,453.4,454.4,453.3,454.3
2021-10-27 10:45:00,454.3,454.9,452.9,454.9
2021-10-27 10:50:00,454.9,456.6,454.7,456.5
2021-10-27 10:55:00,456.5,456.6,455.9,456.5
2021-10-27 11:00:00,456.5,457.1,455.6,457.1
2021-10-27 11:05:00,457.1,458.1,456.7,457.6
2021-10-27 11:10:00,457.5,459.6,457.2,459.6
2021-10-27 11:15:00,459.6,459.8,457.0,457.7
2021-10-27 11:20:00,457.7,458.0,456.5,456.9
2021-10-27 11:25:00,456.9,457.0,455.9,456.2
2021-10-27 11:30:00,456.3,456.4,455.0,455.2
2021-10-27 11:35:00,455.2,456.1,453.1,454.0
2021-10-27 11:40:00,454.0,454.7,453.1,454.3
2021-10-27 11:45:00,454.3,454.7,453.1,453.1
2021-10-27 11:50:00,453.2,454.1,451.9,452.0
2021-10-27 11:55:00,452.1,453.1,451.2,451.4
2021-10-27 12:00:00,451.4,453.6,450.1,453.4
2021-10-27 12:05:00,453.4,453.5,451.4,452.6
2021-10-27 12:10:00,452.4,453.4,451.4,452.6
2021-10-27 12:15:00,452.6,453.6,452.5,453.4
2021-10-27 12:20:00,453.4,455.0,453.4,454.9
2021-10-27 12:25:00,454.9,455.2,454.2,455.1
2021-10-27 12:30:00,455.2,455.3,454.0,455.3
2021-10-27 12:35:00,455.3,457.2,455.2,457.1
2021-10-27 12:40:00,457.1,457.1,456.3,456.7
2021-10-27 12:45:00,456.6,456.7,455.0,455.7
2021-10-27 12:50:00,455.6,457.9,455.2,457.2
2021-10-27 12:55:00,457.2,457.7,456.2,457.6
2021-10-27 13:00:00,457.6,457.7,455.8,457.4
2021-10-27 13:05:00,457.5,458.0,457.3,457.5
2021-10-27 13:10:00,457.5,458.6,457.2,458.6
2021-10-27 13:15:00,458.6,458.8,456.7,458.4
2021-10-27 13:20:00,458.4,458.7,457.4,457.4
2021-10-27 13:25:00,457.5,457.7,455.0,456.2
2021-10-27 13:30:00,456.2,457.2,455.7,456.2
2021-10-27 13:35:00,456.2,458.6,455.9,457.7
2021-10-27 13:40:00,457.8,458.5,457.2,458.5
2021-10-27 13:45:00,458.4,459.0,456.7,456.9
2021-10-27 13:50:00,456.8,456.9,455.5,455.6
2021-10-27 13:55:00,455.6,456.6,455.3,456.0
2021-10-27 14:00:00,456.0,456.5,454.8,454.9
2021-10-27 14:05:00,454.8,455.7,454.5,454.9
2021-10-27 14:10:00,454.9,455.5,454.2,454.4
2021-10-27 14:15:00,454.4,454.5,453.2,453.5
2021-10-27 14:20:00,453.5,454.6,452.1,454.5
2021-10-27 14:25:00,454.6,454.9,452.0,452.4
2021-10-27 14:30:00,452.4,454.7,452.1,454.3
2021-10-27 14:35:00,454.4,456.6,453.7,456.6
2021-10-27 14:40:00,456.6,456.6,455.3,455.9
2021-10-27 14:45:00,455.9,458.8,455.6,458.5
2021-10-27 14:50:00,458.4,458.7,456.2,456.2
2021-10-27 14:55:00,456.3,457.1,456.0,456.7
2021-10-27 15:00:00,456.6,457.5,456.1,456.3
2021-10-27 15:05:00,456.3,457.4,455.8,456.8
2021-10-27 15:10:00,456.9,458.5,456.4,458.5
2021-10-27 15:15:00,458.5,458.6,457.3,457.3
2021-10-27 15:20:00,457.3,457.3,455.7,456.2
2021-10-27 15:25:00,456.3,456.3,454.8,454.9
2021-10-27 15:30:00,455.0,456.0,454.4,456.0
2021-10-27 15:35:00,456.0,456.4,454.3,454.5
2021-10-27 15:40:00,454.7,454.8,454.0,454.5
2021-10-27 15:45:00,454.5,455.4,454.0,455.0
2021-10-27 15:50:00,454.9,456.3,454.7,455.0
2021-10-27 15:55:00,455.0,455.7,454.2,454.9
2021-10-27 16:00:00,454.9,456.1,454.2,455.5
2021-10-27 16:05:00,455.4,456.8,454.2,454.3
2021-10-27 16:10:00,454.2,455.2,453.0,453.6
2021-10-27 16:15:00,453.7,455.0,453.5,454.5
2021-10-27 16:20:00,454.6,455.3,453.0,453.3
2021-10-27 16:25:00,453.2,454.0,451.9,452.1
2021-10-27 16:30:00,452.0,453.6,451.9,453.0
2021-10-27 16:35:00,453.1,455.3,452.9,454.4
2021-10-27 16:40:00,454.4,455.1,453.3,455.1
2021-10-27 16:45:00,455.1,456.2,454.5,454.8
2021-10-27 16:50:00,454.9,456.5,454.3,456.5
2021-10-27 16:55:00,456.5,457.7,456.0,456.0
2021-10-27 17:00:00,456.0,457.0,455.8,456.8
2021-10-27 17:05:00,456.8,457.4,456.5,457.2
2021-10-27 17:10:00,457.3,457.8,456.9,457.4
2021-10-27 17:15:00,457.3,458.0,457.3,457.8
2021-10-27 17:20:00,457.8,458.1,457.2,458.0
2021-10-27 17:25:00,458.0,458.3,457.5,457.6
2021-10-27 17:30:00,457.6,458.5,456.6,457.2
2021-10-27 17:35:00,457.2,457.4,452.9,454.3
2021-10-27 17:40:00,454.2,454.6,452.8,453.3
2021-10-27 17:45:00,453.2,454.3,453.0,453.1
2021-10-27 17:50:00,453.1,453.9,452.4,453.1
2021-10-27 17:55:00,453.2,454.0,453.0,453.4
2021-10-27 18:00:00,453.3,455.6,453.3,455.5
2021-10-27 18:05:00,455.6,455.7,454.8,455.2
2021-10-27 18:10:00,455.2,455.9,454.2,454.5
2021-10-27 18:15:00,454.5,456.4,453.9,456.1
2021-10-27 18:20:00,456.2,456.8,456.1,456.3
2021-10-27 18:25:00,456.2,456.8,455.7,456.1
2021-10-27 18:30:00,456.1,456.6,454.9,456.2
2021-10-27 18:35:00,456.1,456.6,454.5,455.8
2021-10-27 18:40:00,455.7,455.7,454.3,454.7
2021-10-27 18:45:00,454.7,454.8,453.9,453.9
2021-10-27 18:50:00,453.9,455.8,453.9,455.2
2021-10-27 18:55:00,455.1,455.2,453.5,453.5
2021-10-27 19:00:00,453.6,454.2,452.4,452.4
2021-10-27 19:05:00,452.4,452.8,451.8,452.2
2021-10-27 19:10:00,452.3,452.3,450.7,450.8
2021-10-27 19:15:00,450.8,452.8,449.6,449.8
2021-10-27 19:20:00,449.8,450.9,448.5,450.6
2021-10-27 19:25:00,450.7,451.3,448.8,449.1
2021-10-27 19:30:00,449.1,449.2,446.8,449.0
2021-10-27 19:35:00,449.1,450.2,448.8,449.2
2021-10-27 19:40:00,449.2,449.2,447.7,448.0
2021-10-27 19:45:00,448.1,450.3,447.8,450.3
2021-10-27 19:50:00,450.3,452.5,450.0,452.3
2021-10-27 19:55:00,452.5,453.4,452.2,453.1
2021-10-27 20:00:00,453.2,455.9,452.9,455.9
2021-10-27 20:05:00,455.9,456.2,454.4,455.5
2021-10-27 20:10:00,455.5,455.7,451.7,452.1
2021-10-27 20:15:00,452.1,453.5,451.7,452.4
2021-10-27 20:20:00,452.4,453.4,452.1,452.8
2021-10-27 20:25:00,452.8,452.8,452.1,452.4
2021-10-27 20:30:00,452.3,453.4,452.0,452.1
2021-10-27 20:35:00,452.0,452.7,451.7,452.0
2021-10-27 20:40:00,452.0,452.1,449.7,449.9
