open time,open,high,low,close
2021-06-15 03:27:00,372.83,372.83,372.34,372.83
2021-06-15 03:28:00,372.83,372.87,372.31,372.48
2021-06-15 03:29:00,372.51,372.59,372.06,372.35
2021-06-15 03:30:00,372.43,372.82,372.41,372.82
2021-06-15 03:31:00,372.82,373.01,372.81,373.0
2021-06-15 03:32:00,373.0,373.13,372.73,372.76
2021-06-15 03:33:00,372.78,373.13,372.74,373.11
2021-06-15 03:34:00,373.13,373.44,372.98,373.12
2021-06-15 03:35:00,373.15,373.46,372.9,373.23
2021-06-15 03:36:00,373.2,373.46,372.93,372.96
2021-06-15 03:37:00,372.92,372.96,372.74,372.8
2021-06-15 03:38:00,372.81,373.2,372.54,372.87
2021-06-15 03:39:00,372.87,373.02,372.6,372.73
2021-06-15 03:40:00,372.86,372.88,372.77,372.77
2021-06-15 03:41:00,372.76,372.88,372.64,372.73
2021-06-15 03:42:00,372.83,372.83,372.68,372.79
2021-06-15 03:43:00,372.79,372.84,372.39,372.82
2021-06-15 03:44:00,372.77,373.0,372.44,372.52
2021-06-15 03:45:00,372.46,372.98,372.46,372.98
2021-06-15 03:46:00,372.97,373.02,372.89,373.0
2021-06-15 03:47:00,373.0,373.45,372.98,373.11
2021-06-15 03:48:00,373.06,373.13,372.55,372.88
2021-06-15 03:49:00,372.87,373.06,372.67,372.88
2021-06-15 03:50:00,372.89,373.41,372.89,373.41
2021-06-15 03:51:00,373.42,373.64,373.41,373.64
2021-06-15 03:52:00,373.64,373.67,373.28,373.63
2021-06-15 03:53:00,373.61,374.12,373.61,373.84
2021-06-15 03:54:00,373.84,373.84,373.53,373.65
2021-06-15 03:55:00,373.64,373.86,373.61,373.74
2021-06-15 03:56:00,373.68,373.72,372.8,372.81
2021-06-15 03:57:00,372.95,373.41,372.74,373.33
2021-06-15 03:58:00,373.34,373.34,372.17,372.37
2021-06-15 03:59:00,372.33,372.91,372.31,372.69
2021-06-15 04:00:00,372.68,373.51,372.67,373.32
2021-06-15 04:01:00,373.23,373.4,373.11,373.14
2021-06-15 04:02:00,373.26,374.0,373.16,373.88
2021-06-15 04:03:00,373.88,374.9,373.85,374.69
2021-06-15 04:04:00,374.72,374.9,374.18,374.65
2021-06-15 04:05:00,374.63,375.0,374.6,374.75
2021-06-15 04:06:00,374.84,374.84,374.19,374.41
2021-06-15 04:07:00,374.5,374.53,374.0,374.08
2021-06-15 04:08:00,374.08,374.08,373.53,373.77
2021-06-15 04:09:00,373.81,374.0,373.46,373.49
2021-06-15 04:10:00,373.46,373.93,373.46,373.87
2021-06-15 04:11:00,373.85,374.47,373.85,374.36
2021-06-15 04:12:00,374.3,374.83,374.06,374.72
2021-06-15 04:13:00,374.65,374.65,374.16,374.44
2021-06-15 04:14:00,374.43,374.88,374.39,374.69
2021-06-15 04:15:00,374.63,375.0,374.62,374.75
2021-06-15 04:16:00,374.66,374.67,374.01,374.21
2021-06-15 04:17:00,374.18,374.18,373.5,373.56
2021-06-15 04:18:00,373.65,373.68,373.16,373.43
2021-06-15 04:19:00,373.47,373.96,373.16,373.22
2021-06-15 04:20:00,373.21,373.99,373.21,373.85
2021-06-15 04:21:00,373.84,374.06,373.73,374.06
2021-06-15 04:22:00,374.08,374.78,374.07,374.62
2021-06-15 04:23:00,374.69,374.71,374.28,374.4
2021-06-15 04:24:00,374.38,374.38,373.95,374.2
2021-06-15 04:25:00,374.24,374.79,374.23,374.5
2021-06-15 04:26:00,374.57,374.88,374.16,374.26
2021-06-15 04:27:00,374.26,374.53,374.2,374.47
2021-06-15 04:28:00,374.43,374.43,374.0,374.13
2021-06-15 04:29:00,374.14,374.43,373.74,373.97
2021-06-15 04:30:00,374.04,374.57,374.03,374.57
2021-06-15 04:31:00,374.58,374.87,374.39,374.87
2021-06-15 04:32:00,374.88,375.18,374.6,374.89
2021-06-15 04:33:00,374.99,375.82,374.99,375.75
2021-06-15 04:34:00,375.7,376.0,375.65,375.93
2021-06-15 04:35:00,375.98,376.0,375.28,375.91
2021-06-15 04:36:00,375.94,376.0,375.83,375.97
2021-06-15 04:37:00,375.98,376.0,375.82,376.0
2021-06-15 04:38:00,375.99,376.0,375.77,375.91
2021-06-15 04:39:00,376.0,376.0,375.78,376.0
2021-06-15 04:40:00,375.99,376.0,375.8,375.99
2021-06-15 04:41:00,376.0,376.0,375.82,376.0
2021-06-15 04:42:00,375.96,376.45,375.74,376.45
2021-06-15 04:43:00,376.46,376.85,376.4,376.61
2021-06-15 04:44:00,376.74,376.99,376.7,376.81
2021-06-15 04:45:00,376.81,377.0,376.09,376.2
2021-06-15 04:46:00,376.2,376.47,375.8,376.47
2021-06-15 04:47:00,376.45,376.55,376.18,376.34
2021-06-15 04:48:00,376.46,376.63,376.0,376.35
2021-06-15 04:49:00,376.36,376.7,376.11,376.62
2021-06-15 04:50:00,376.62,377.72,376.59,377.65
2021-06-15 04:51:00,377.65,378.09,377.5,377.79
2021-06-15 04:52:00,377.78,377.81,376.97,377.26
2021-06-15 04:53:00,377.25,377.63,377.04,377.5
2021-06-15 04:54:00,377.47,377.99,377.44,377.82
2021-06-15 04:55:00,377.87,377.95,377.29,377.64
2021-06-15 04:56:00,377.58,377.8,377.58,377.58
2021-06-15 04:57:00,377.6,377.68,377.11,377.64
2021-06-15 04:58:00,377.64,377.8,377.35,377.8
2021-06-15 04:59:00,377.75,378.0,377.74,377.98
2021-06-15 05:00:00,377.98,378.71,377.88,377.88
2021-06-15 05:01:00,377.89,378.16,377.42,377.57
2021-06-15 05:02:00,377.57,377.57,376.73,377.0
2021-06-15 05:03:00,377.0,377.0,375.55,375.98
2021-06-15 05:04:00,375.97,376.44,375.95,376.07
2021-06-15 05:05:00,376.02,376.8,376.02,376.71
2021-06-15 05:06:00,376.7,376.74,376.2,376.5
2021-06-15 05:07:00,376.51,376.95,376.37,376.72
2021-06-15 05:08:00,376.7,376.7,376.35,376.38
2021-06-15 05:09:00,376.38,376.59,375.63,376.18
2021-06-15 05:10:00,376.16,376.51,376.04,376.06
2021-06-15 05:11:00,376.03,376.03,374.74,375.3
2021-06-15 05:12:00,375.27,375.58,375.09,375.19
2021-06-15 05:13:00,375.18,375.49,375.16,375.23
2021-06-15 05:14:00,375.32,375.46,375.21,375.21
2021-06-15 05:15:00,375.24,375.45,374.61,374.74
2021-06-15 05:16:00,374.73,374.73,374.08,374.2
2021-06-15 05:17:00,374.29,374.48,373.77,373.97
2021-06-15 05:18:00,373.8,374.17,373.34,373.41
2021-06-15 05:19:00,373.62,373.93,373.24,373.67
2021-06-15 05:20:00,373.67,373.88,373.53,373.64
2021-06-15 05:21:00,373.64,373.9,373.47,373.83
2021-06-15 05:22:00,373.81,374.19,373.81,373.97
2021-06-15 05:23:00,373.97,374.17,373.5,374.09
2021-06-15 05:24:00,374.0,374.27,373.84,374.27
2021-06-15 05:25:00,374.27,374.34,373.8,373.97
2021-06-15 05:26:00,374.04,374.57,373.84,374.29
2021-06-15 05:27:00,374.3,374.62,374.3,374.5
2021-06-15 05:28:00,374.51,374.56,374.04,374.41
2021-06-15 05:29:00,374.3,374.32,374.11,374.3
2021-06-15 05:30:00,374.34,374.57,374.3,374.44
2021-06-15 05:31:00,374.44,375.01,374.44,374.93
2021-06-15 05:32:00,374.94,375.04,374.7,374.84
2021-06-15 05:33:00,374.92,375.0,374.8,374.88
2021-06-15 05:34:00,374.88,375.0,374.81,374.91
2021-06-15 05:35:00,374.98,375.46,374.97,375.46
2021-06-15 05:36:00,375.46,375.48,374.71,374.78
2021-06-15 05:37:00,374.77,375.1,374.14,374.14
2021-06-15 05:38:00,374.14,374.27,373.84,373.98
2021-06-15 05:39:00,374.01,374.3,373.97,374.28
2021-06-15 05:40:00,374.21,374.22,373.86,374.0
2021-06-15 05:41:00,374.0,374.35,374.0,374.06
2021-06-15 05:42:00,374.05,374.65,374.05,374.56
2021-06-15 05:43:00,374.6,374.81,374.49,374.61
2021-06-15 05:44:00,374.59,374.75,374.37,374.56
2021-06-15 05:45:00,374.55,374.6,374.25,374.38
2021-06-15 05:46:00,374.34,374.86,374.34,374.72
2021-06-15 05:47:00,374.67,374.86,374.67,374.8
2021-06-15 05:48:00,374.8,374.8,374.4,374.4
2021-06-15 05:49:00,374.4,374.49,373.87,373.87
2021-06-15 05:50:00,373.87,374.32,373.74,374.32
2021-06-15 05:51:00,374.31,374.43,374.19,374.31
2021-06-15 05:52:00,374.31,374.47,374.16,374.4
2021-06-15 05:53:00,374.46,374.6,374.25,374.38
2021-06-15 05:54:00,374.38,375.13,374.38,374.91
2021-06-15 05:55:00,374.92,375.64,374.92,375.38
2021-06-15 05:56:00,375.35,376.01,375.35,375.9
2021-06-15 05:57:00,375.9,376.31,375.81,376.14
2021-06-15 05:58:00,376.11,376.15,375.34,375.88
2021-06-15 05:59:00,375.9,376.16,375.7,375.99
2021-06-15 06:00:00,375.92,376.0,375.55,375.55
2021-06-15 06:01:00,375.55,375.55,374.85,375.26
2021-06-15 06:02:00,375.26,375.36,374.51,374.98
2021-06-15 06:03:00,374.98,375.71,374.98,375.71
2021-06-15 06:04:00,375.67,375.95,375.55,375.84
2021-06-15 06:05:00,375.84,376.2,375.73,376.11
2021-06-15 06:06:00,376.13,376.91,376.13,376.56
2021-06-15 06:07:00,376.56,376.96,376.56,376.92
2021-06-15 06:08:00,376.96,377.2,376.69,376.97
2021-06-15 06:09:00,376.98,377.23,376.97,377.23
2021-06-15 06:10:00,377.22,377.27,376.8,377.0
2021-06-15 06:11:00,377.01,377.05,376.43,376.43
2021-06-15 06:12:00,376.47,377.1,376.45,376.86
2021-06-15 06:13:00,376.89,377.2,376.89,377.2
2021-06-15 06:14:00,377.22,377.64,377.05,377.64
2021-06-15 06:15:00,377.63,377.7,377.51,377.7
2021-06-15 06:16:00,377.69,377.69,377.4,377.67
2021-06-15 06:17:00,377.7,378.0,377.62,377.76
2021-06-15 06:18:00,377.8,377.8,377.56,377.7
2021-06-15 06:19:00,377.67,378.28,377.67,378.28
2021-06-15 06:20:00,378.26,378.5,378.06,378.36
2021-06-15 06:21:00,378.35,378.86,378.33,378.76
2021-06-15 06:22:00,378.76,379.5,378.76,379.49
2021-06-15 06:23:00,379.45,379.5,379.06,379.19
2021-06-15 06:24:00,379.28,379.6,379.2,379.2
2021-06-15 06:25:00,379.21,379.3,378.31,378.34
2021-06-15 06:26:00,378.33,378.81,377.82,377.92
2021-06-15 06:27:00,377.91,378.55,377.91,378.28
2021-06-15 06:28:00,378.39,378.57,378.2,378.22
2021-06-15 06:29:00,378.25,378.6,377.86,378.53
2021-06-15 06:30:00,378.47,378.55,376.92,377.25
2021-06-15 06:31:00,377.18,377.4,376.6,376.77
2021-06-15 06:32:00,376.72,376.89,376.0,376.29
2021-06-15 06:33:00,376.31,376.81,375.89,376.66
2021-06-15 06:34:00,376.76,376.79,376.04,376.33
2021-06-15 06:35:00,376.33,376.78,376.33,376.64
2021-06-15 06:36:00,376.51,376.74,376.5,376.63
2021-06-15 06:37:00,376.7,376.99,376.3,376.4
2021-06-15 06:38:00,376.4,376.4,376.17,376.2
2021-06-15 06:39:00,376.2,376.26,375.88,375.89
2021-06-15 06:40:00,375.89,376.46,375.66,376.25
2021-06-15 06:41:00,376.26,376.28,375.97,376.0
2021-06-15 06:42:00,376.06,376.2,375.75,375.97
2021-06-15 06:43:00,375.87,375.98,375.85,375.94
2021-06-15 06:44:00,375.94,376.49,375.94,376.24
2021-06-15 06:45:00,376.19,376.61,376.19,376.54
2021-06-15 06:46:00,376.53,376.54,375.77,376.23
2021-06-15 06:47:00,376.17,376.38,376.12,376.17
2021-06-15 06:48:00,376.16,376.16,375.96,376.0
2021-06-15 06:49:00,375.97,376.3,375.76,376.15
2021-06-15 06:50:00,376.19,376.68,375.88,376.02
2021-06-15 06:51:00,376.0,376.1,375.81,376.1
2021-06-15 06:52:00,376.03,376.1,375.7,375.7
2021-06-15 06:53:00,375.69,375.69,375.33,375.33
2021-06-15 06:54:00,375.33,375.95,375.33,375.6
2021-06-15 06:55:00,375.66,375.66,375.0,375.46
2021-06-15 06:56:00,375.49,375.59,375.0,375.47
2021-06-15 06:57:00,375.45,376.25,375.45,376.13
2021-06-15 06:58:00,376.17,376.3,375.0,375.26
2021-06-15 06:59:00,375.36,375.6,375.29,375.54
2021-06-15 07:00:00,375.56,376.38,375.56,376.04
2021-06-15 07:01:00,376.02,376.02,375.53,375.63
2021-06-15 07:02:00,375.62,375.8,374.62,374.93
2021-06-15 07:03:00,374.92,375.1,374.64,374.98
2021-06-15 07:04:00,374.94,375.23,374.0,374.29
2021-06-15 07:05:00,374.25,374.66,374.25,374.48
2021-06-15 07:06:00,374.5,374.54,373.8,373.9
2021-06-15 07:07:00,373.87,374.19,373.87,374.0
2021-06-15 07:08:00,373.99,374.2,373.99,374.13
2021-06-15 07:09:00,374.13,374.31,373.97,374.29
2021-06-15 07:10:00,374.33,374.58,374.3,374.54
2021-06-15 07:11:00,374.56,374.66,374.33,374.39
2021-06-15 07:12:00,374.36,374.69,374.23,374.67
2021-06-15 07:13:00,374.71,374.71,374.36,374.37
2021-06-15 07:14:00,374.38,374.99,374.38,374.76
2021-06-15 07:15:00,374.83,375.1,374.45,374.51
2021-06-15 07:16:00,374.51,374.51,373.89,374.24
2021-06-15 07:17:00,374.26,374.31,373.82,373.82
2021-06-15 07:18:00,373.8,374.08,373.57,374.08
2021-06-15 07:19:00,374.11,374.29,373.95,373.95
2021-06-15 07:20:00,374.0,374.37,373.97,374.2
2021-06-15 07:21:00,374.2,374.38,374.0,374.2
2021-06-15 07:22:00,374.29,374.7,374.11,374.66
2021-06-15 07:23:00,374.63,374.85,374.42,374.52
2021-06-15 07:24:00,374.55,375.2,374.55,375.2
2021-06-15 07:25:00,375.2,375.2,374.75,375.13
2021-06-15 07:26:00,375.04,375.55,374.98,375.54
2021-06-15 07:27:00,375.55,375.62,375.39,375.45
2021-06-15 07:28:00,375.45,375.67,375.36,375.36
2021-06-15 07:29:00,375.36,375.5,375.0,375.42
2021-06-15 07:30:00,375.4,376.2,375.3,376.08
2021-06-15 07:31:00,376.17,376.57,376.17,376.37
2021-06-15 07:32:00,376.38,376.73,376.38,376.73
2021-06-15 07:33:00,376.64,376.67,376.17,376.43
2021-06-15 07:34:00,376.43,376.49,375.95,375.99
2021-06-15 07:35:00,376.0,376.38,376.0,376.32
2021-06-15 07:36:00,376.28,376.28,375.34,375.34
2021-06-15 07:37:00,375.33,375.47,374.9,375.08
2021-06-15 07:38:00,375.08,375.23,374.63,374.95
2021-06-15 07:39:00,374.95,374.95,374.21,374.67
2021-06-15 07:40:00,374.67,375.0,374.04,374.81
2021-06-15 07:41:00,374.86,375.28,374.86,374.94
2021-06-15 07:42:00,374.92,375.24,374.92,374.97
2021-06-15 07:43:00,374.99,375.61,374.69,375.35
2021-06-15 07:44:00,375.3,375.5,374.96,374.99
2021-06-15 07:45:00,375.05,375.85,375.05,375.65
2021-06-15 07:46:00,375.56,376.19,375.56,376.13
2021-06-15 07:47:00,376.15,376.23,375.87,376.23
2021-06-15 07:48:00,375.96,375.96,375.45,375.89
2021-06-15 07:49:00,375.85,376.16,375.77,376.04
2021-06-15 07:50:00,375.98,376.21,375.8,376.17
2021-06-15 07:51:00,376.17,376.5,376.07,376.31
2021-06-15 07:52:00,376.34,376.47,376.16,376.16
2021-06-15 07:53:00,376.15,376.25,375.51,375.53
2021-06-15 07:54:00,375.5,375.62,375.23,375.43
2021-06-15 07:55:00,375.43,376.18,375.43,376.01
2021-06-15 07:56:00,376.05,376.23,375.86,375.96
2021-06-15 07:57:00,375.93,376.0,375.63,375.66
2021-06-15 07:58:00,375.66,376.1,375.66,375.95
2021-06-15 07:59:00,376.0,376.36,375.94,376.27
2021-06-15 08:00:00,376.29,376.8,376.25,376.71
2021-06-15 08:01:00,376.71,376.71,375.83,376.27
2021-06-15 08:02:00,376.4,376.44,376.0,376.29
2021-06-15 08:03:00,376.27,376.3,375.84,375.91
2021-06-15 08:04:00,375.84,375.87,375.23,375.54
2021-06-15 08:05:00,375.54,376.29,375.51,376.15
2021-06-15 08:06:00,376.17,376.17,375.54,375.58
2021-06-15 08:07:00,375.56,376.4,375.41,376.25
2021-06-15 08:08:00,376.15,376.4,375.92,376.4
2021-06-15 08:09:00,376.4,376.7,375.96,376.39
2021-06-15 08:10:00,376.4,376.79,376.11,376.79
2021-06-15 08:11:00,376.79,376.8,376.42,376.8
2021-06-15 08:12:00,376.8,377.0,376.56,376.74
2021-06-15 08:13:00,376.8,376.9,376.35,376.69
2021-06-15 08:14:00,376.69,377.21,376.48,376.88
2021-06-15 08:15:00,376.82,377.8,376.82,377.8
2021-06-15 08:16:00,377.73,378.1,377.67,378.1
2021-06-15 08:17:00,378.04,378.5,377.73,378.41
2021-06-15 08:18:00,378.37,378.46,378.0,378.2
2021-06-15 08:19:00,378.2,378.5,378.0,378.5
2021-06-15 08:20:00,378.46,378.84,378.45,378.84
2021-06-15 08:21:00,378.83,379.0,378.51,379.0
2021-06-15 08:22:00,379.0,379.0,378.02,378.6
2021-06-15 08:23:00,378.5,378.81,378.36,378.45
2021-06-15 08:24:00,378.48,378.94,378.35,378.56
2021-06-15 08:25:00,378.49,378.8,378.49,378.49
2021-06-15 08:26:00,378.49,378.51,377.63,377.85
2021-06-15 08:27:00,377.87,378.4,377.84,378.07
2021-06-15 08:28:00,378.0,378.25,378.0,378.1
2021-06-15 08:29:00,378.02,378.25,377.91,378.25
2021-06-15 08:30:00,378.23,378.23,377.21,377.48
2021-06-15 08:31:00,377.43,377.79,377.28,377.61
2021-06-15 08:32:00,377.53,377.62,376.67,376.86
2021-06-15 08:33:00,376.79,377.39,376.79,376.84
2021-06-15 08:34:00,376.93,376.94,376.4,376.46
2021-06-15 08:35:00,376.46,376.76,376.06,376.42
2021-06-15 08:36:00,376.42,376.68,375.99,376.03
2021-06-15 08:37:00,376.0,376.07,375.0,375.0
2021-06-15 08:38:00,375.02,375.59,374.73,375.06
2021-06-15 08:39:00,375.01,375.15,374.69,374.84
2021-06-15 08:40:00,374.8,375.07,374.6,375.07
2021-06-15 08:41:00,375.08,375.63,375.0,375.0
2021-06-15 08:42:00,375.04,375.18,374.02,374.25
2021-06-15 08:43:00,374.25,374.61,374.0,374.11
2021-06-15 08:44:00,374.13,374.38,373.55,373.84
2021-06-15 08:45:00,373.55,374.39,373.55,374.39
2021-06-15 08:46:00,374.39,374.69,374.3,374.3
2021-06-15 08:47:00,374.4,374.47,373.47,373.47
2021-06-15 08:48:00,373.46,373.69,372.19,372.2
2021-06-15 08:49:00,372.19,372.97,372.01,372.26
2021-06-15 08:50:00,372.22,372.61,371.2,371.59
2021-06-15 08:51:00,371.6,371.64,370.37,370.91
2021-06-15 08:52:00,371.09,371.91,371.0,371.82
2021-06-15 08:53:00,371.81,371.91,371.18,371.83
2021-06-15 08:54:00,371.81,372.44,371.18,372.39
2021-06-15 08:55:00,372.44,372.44,371.65,372.26
2021-06-15 08:56:00,372.17,372.35,371.65,371.99
2021-06-15 08:57:00,371.99,372.04,371.24,371.25
2021-06-15 08:58:00,371.24,372.47,371.22,371.89
2021-06-15 08:59:00,371.88,372.04,371.7,371.9
2021-06-15 09:00:00,371.87,372.4,371.69,371.81
2021-06-15 09:01:00,371.76,371.82,371.27,371.71
2021-06-15 09:02:00,371.67,372.2,371.34,372.06
2021-06-15 09:03:00,372.01,372.01,370.55,370.94
2021-06-15 09:04:00,370.96,371.05,369.49,370.01
2021-06-15 09:05:00,370.01,370.27,369.86,369.97
2021-06-15 09:06:00,369.95,370.04,369.0,369.04
2021-06-15 09:07:00,369.03,369.43,368.67,369.22
2021-06-15 09:08:00,369.26,369.37,368.41,369.08
2021-06-15 09:09:00,369.03,369.49,368.68,368.7
2021-06-15 09:10:00,368.72,370.0,368.72,369.89
2021-06-15 09:11:00,369.92,370.4,369.92,370.15
2021-06-15 09:12:00,370.27,370.3,369.54,369.85
2021-06-15 09:13:00,369.76,369.77,368.98,369.71
2021-06-15 09:14:00,369.72,370.3,369.5,369.82
2021-06-15 09:15:00,369.85,370.95,369.81,370.67
2021-06-15 09:16:00,370.75,371.08,370.53,371.08
2021-06-15 09:17:00,371.09,371.47,370.84,371.25
2021-06-15 09:18:00,371.18,371.79,370.88,371.34
2021-06-15 09:19:00,371.46,371.56,370.85,370.96
2021-06-15 09:20:00,370.95,371.35,370.87,371.16
2021-06-15 09:21:00,371.16,371.44,370.99,371.41
2021-06-15 09:22:00,371.44,371.44,371.13,371.33
2021-06-15 09:23:00,371.35,371.85,371.33,371.79
2021-06-15 09:24:00,371.78,371.78,371.38,371.71
2021-06-15 09:25:00,371.62,372.96,371.62,372.76
2021-06-15 09:26:00,372.87,373.3,372.42,373.28
2021-06-15 09:27:00,373.29,373.99,373.0,373.88
2021-06-15 09:28:00,373.84,373.91,373.06,373.17
2021-06-15 09:29:00,373.2,373.72,373.0,373.3
2021-06-15 09:30:00,373.25,374.0,373.2,373.53
2021-06-15 09:31:00,373.52,373.55,372.46,372.73
2021-06-15 09:32:00,372.59,372.67,371.96,372.2
2021-06-15 09:33:00,372.18,372.42,371.7,372.07
2021-06-15 09:34:00,372.0,372.35,371.55,371.56
2021-06-15 09:35:00,371.62,371.62,371.0,371.2
2021-06-15 09:36:00,371.27,372.24,371.26,372.12
2021-06-15 09:37:00,372.01,372.07,371.59,372.0
2021-06-15 09:38:00,372.0,372.13,371.68,372.13
2021-06-15 09:39:00,372.13,372.91,371.9,372.73
2021-06-15 09:40:00,372.74,372.74,372.45,372.6
2021-06-15 09:41:00,372.68,372.73,372.09,372.11
2021-06-15 09:42:00,372.08,372.2,371.76,371.86
2021-06-15 09:43:00,371.81,372.11,371.79,371.98
2021-06-15 09:44:00,371.94,372.32,371.83,371.86
2021-06-15 09:45:00,371.86,371.91,370.67,370.69
2021-06-15 09:46:00,370.67,370.78,370.04,370.36
2021-06-15 09:47:00,370.37,370.77,370.05,370.38
2021-06-15 09:48:00,370.53,370.74,370.16,370.66
2021-06-15 09:49:00,370.66,371.18,370.55,370.83
2021-06-15 09:50:00,370.87,371.47,370.87,371.1
2021-06-15 09:51:00,371.06,371.13,370.65,370.67
2021-06-15 09:52:00,370.63,371.86,370.61,371.11
2021-06-15 09:53:00,371.12,371.63,371.12,371.29
2021-06-15 09:54:00,371.23,371.23,370.6,370.94
2021-06-15 09:55:00,370.93,371.9,370.82,371.64
2021-06-15 09:56:00,371.5,371.87,371.47,371.59
2021-06-15 09:57:00,371.58,372.16,371.58,371.89
2021-06-15 09:58:00,372.0,372.2,371.58,371.85
2021-06-15 09:59:00,371.85,372.3,371.85,372.17
2021-06-15 10:00:00,372.07,372.72,371.62,372.72
2021-06-15 10:01:00,372.67,372.99,372.62,372.91
2021-06-15 10:02:00,372.97,372.99,372.72,372.92
2021-06-15 10:03:00,372.93,372.94,372.32,372.67
2021-06-15 10:04:00,372.71,372.71,371.89,371.93
2021-06-15 10:05:00,371.93,372.14,371.36,371.71
2021-06-15 10:06:00,371.81,372.06,371.01,371.38
2021-06-15 10:07:00,371.37,371.57,371.14,371.29
2021-06-15 10:08:00,371.38,371.77,371.33,371.34
2021-06-15 10:09:00,371.34,371.39,371.14,371.24
2021-06-15 10:10:00,371.29,372.0,371.1,371.9
2021-06-15 10:11:00,371.9,371.91,371.42,371.5
2021-06-15 10:12:00,371.5,371.98,371.32,371.82
2021-06-15 10:13:00,371.82,371.82,371.28,371.66
2021-06-15 10:14:00,371.64,371.87,371.47,371.82
2021-06-15 10:15:00,371.74,371.74,370.97,371.03
2021-06-15 10:16:00,371.02,371.03,370.46,370.86
2021-06-15 10:17:00,370.86,370.86,370.5,370.81
2021-06-15 10:18:00,370.81,371.46,370.71,371.35
2021-06-15 10:19:00,371.35,371.73,371.02,371.23
2021-06-15 10:20:00,371.2,371.2,369.54,369.8
2021-06-15 10:21:00,369.81,370.56,369.54,370.45
2021-06-15 10:22:00,370.32,370.32,370.0,370.23
2021-06-15 10:23:00,370.27,370.29,369.82,369.98
2021-06-15 10:24:00,370.0,370.35,369.93,370.3
2021-06-15 10:25:00,370.29,370.67,370.27,370.67
2021-06-15 10:26:00,370.68,370.91,370.46,370.7
2021-06-15 10:27:00,370.61,371.02,370.61,370.92
2021-06-15 10:28:00,370.99,371.0,370.51,370.7
2021-06-15 10:29:00,370.7,371.94,370.7,371.86
2021-06-15 10:30:00,371.82,372.28,371.77,371.82
2021-06-15 10:31:00,371.92,371.95,371.75,371.82
2021-06-15 10:32:00,371.83,371.95,371.25,371.31
2021-06-15 10:33:00,371.3,371.53,370.78,370.93
2021-06-15 10:34:00,370.9,371.28,370.52,371.21
2021-06-15 10:35:00,371.34,371.77,371.21,371.36
2021-06-15 10:36:00,371.43,371.8,371.35,371.54
2021-06-15 10:37:00,371.51,371.61,371.2,371.43
2021-06-15 10:38:00,371.41,371.76,371.21,371.58
2021-06-15 10:39:00,371.58,371.94,371.52,371.52
2021-06-15 10:40:00,371.5,371.58,371.02,371.56
2021-06-15 10:41:00,371.56,371.7,371.33,371.33
2021-06-15 10:42:00,371.22,371.49,371.11,371.31
2021-06-15 10:43:00,371.29,371.5,371.01,371.39
2021-06-15 10:44:00,371.49,371.85,371.49,371.78
2021-06-15 10:45:00,371.78,372.2,371.48,372.15
2021-06-15 10:46:00,372.12,372.2,371.72,371.72
2021-06-15 10:47:00,371.75,371.75,371.27,371.61
2021-06-15 10:48:00,371.52,371.57,371.1,371.18
2021-06-15 10:49:00,371.09,371.26,370.91,371.0
2021-06-15 10:50:00,370.93,371.6,370.93,371.07
2021-06-15 10:51:00,371.39,371.59,371.34,371.34
2021-06-15 10:52:00,371.34,371.34,370.55,370.61
2021-06-15 10:53:00,370.58,370.93,370.46,370.47
2021-06-15 10:54:00,370.44,370.5,369.8,370.19
2021-06-15 10:55:00,370.31,370.7,370.17,370.5
2021-06-15 10:56:00,370.52,371.23,370.44,370.52
2021-06-15 10:57:00,370.55,370.55,369.36,369.74
2021-06-15 10:58:00,369.71,369.71,369.38,369.4
2021-06-15 10:59:00,369.48,369.83,369.45,369.76
2021-06-15 11:00:00,369.68,370.07,369.11,370.07
2021-06-15 11:01:00,370.09,370.49,370.09,370.31
2021-06-15 11:02:00,370.21,370.33,369.97,370.2
2021-06-15 11:03:00,370.24,370.6,370.01,370.53
2021-06-15 11:04:00,370.53,370.68,370.22,370.41
2021-06-15 11:05:00,370.38,370.44,369.87,370.39
2021-06-15 11:06:00,370.44,370.68,370.38,370.63
2021-06-15 11:07:00,370.62,371.0,370.29,370.97
2021-06-15 11:08:00,370.97,370.99,370.73,370.93
2021-06-15 11:09:00,370.87,370.87,370.25,370.43
2021-06-15 11:10:00,370.34,370.8,370.11,370.76
2021-06-15 11:11:00,370.72,371.02,370.51,370.51
2021-06-15 11:12:00,370.5,370.92,370.21,370.77
2021-06-15 11:13:00,370.87,371.02,370.49,370.65
2021-06-15 11:14:00,370.59,370.71,370.47,370.57
2021-06-15 11:15:00,370.53,371.12,370.52,371.07
2021-06-15 11:16:00,371.07,371.48,370.85,371.27
2021-06-15 11:17:00,371.27,371.27,370.5,370.5
2021-06-15 11:18:00,370.5,370.5,369.8,369.86
2021-06-15 11:19:00,369.8,370.37,369.8,370.23
2021-06-15 11:20:00,370.23,370.3,370.04,370.06
2021-06-15 11:21:00,370.13,370.29,369.71,370.07
2021-06-15 11:22:00,370.08,370.18,369.95,370.13
2021-06-15 11:23:00,370.07,370.12,369.68,369.68
2021-06-15 11:24:00,369.79,369.94,369.49,369.55
2021-06-15 11:25:00,369.5,369.82,369.41,369.6
2021-06-15 11:26:00,369.77,370.28,369.72,369.73
2021-06-15 11:27:00,369.78,370.03,369.45,369.7
2021-06-15 11:28:00,369.74,369.8,369.51,369.65
